time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-09T22:40:24.720Z,32.407,-115.4858333,14.198,3.03,ml,32,180,0.2255,0.18,ci,ci10595053,2016-03-10T04:29:20.075Z,"21km SSE of Progreso, B.C., MX",earthquake,0.7,1.02,0.208,35,reviewed,ci,ci
2010-04-09T22:17:20.800Z,32.4738333,-115.6286667,3.318,3.16,ml,34,221,0.2074,0.21,ci,ci10594989,2016-03-10T06:04:51.854Z,"12km SSW of Progreso, B.C., MX",earthquake,1.25,2.92,0.213,143,reviewed,ci,ci
2010-04-09T21:58:00.420Z,32.6668333,-115.7833333,9.465,3.57,ml,50,112,0.015,0.23,ci,ci10594957,2016-03-10T16:31:04.415Z,"21km WNW of Progreso, B.C., MX",earthquake,0.37,0.28,0.128,72,reviewed,ci,ci
2010-04-09T20:53:26.560Z,32.308,-115.3591667,9.432,4.08,ml,29,209,0.2395,0.24,ci,ci10594757,2022-08-06T01:34:24.481Z,"16km WSW of Delta, B.C., MX",earthquake,1.17,31.61,0.174,196,reviewed,ci,ci
2010-04-09T19:24:13.930Z,32.6685,-116.0018333,12.253,3.21,ml,55,158,0.06564,0.24,ci,ci10594589,2016-03-10T01:30:38.828Z,"7km S of Ocotillo, CA",earthquake,0.32,0.44,0.203,65,reviewed,ci,ci
2010-04-09T18:31:20.310Z,32.721,-115.8868333,6.26,3.27,ml,55,57,0.02637,0.24,ci,ci10594461,2016-03-10T23:11:46.725Z,"10km E of Ocotillo, CA",earthquake,0.26,0.55,0.173,140,reviewed,ci,ci
2010-04-09T16:08:17.830Z,32.5965,-115.7313333,5.365,3.2,ml,8,288,0.05285,0.06,ci,ci37075923,2016-03-10T02:57:44.364Z,"14km W of Progreso, B.C., MX",earthquake,0.89,1.05,0.215,5,reviewed,ci,ci
2010-04-09T16:08:07.920Z,32.5971667,-115.7473333,4.545,3.47,ml,39,189,0.05249,0.19,ci,ci10594061,2016-03-10T10:27:59.806Z,"15km W of Progreso, B.C., MX",earthquake,0.54,0.48,0.127,70,reviewed,ci,ci
2010-04-09T11:59:02.040Z,32.6068333,-115.7648333,7.245,3.52,ml,37,187,0.04133,0.19,ci,ci10593141,2016-03-10T11:55:00.860Z,"17km W of Progreso, B.C., MX",earthquake,0.36,0.39,0.172,188,reviewed,ci,ci
2010-04-09T10:09:04.150Z,32.3748333,-115.3905,14.432,3.33,ml,24,197,0.2606,0.19,ci,ci10592725,2016-03-10T01:29:51.315Z,"19km W of Delta, B.C., MX",earthquake,1,31.61,0.183,125,reviewed,ci,ci
2010-04-09T07:47:30.880Z,32.3295,-115.422,14.438,3.77,ml,31,206,0.2938,0.22,ci,ci10592213,2016-03-10T14:51:57.588Z,"22km W of Delta, B.C., MX",earthquake,0.78,31.61,0.195,183,reviewed,ci,ci
2010-04-09T05:38:28.360Z,32.2116667,-115.3668333,9.429,3.14,ml,13,244,0.2623,0.18,ci,ci10591741,2016-03-10T04:28:11.964Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.01,31.61,0.219,122,reviewed,ci,ci
2010-04-09T05:32:14.470Z,32.176,-115.3063333,14.427,4.4,ml,18,248,0.2323,0.24,ci,ci10591725,2022-08-06T01:33:14.863Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.66,31.61,0.177,196,reviewed,ci,ci
2010-04-09T04:34:46.260Z,32.3315,-115.357,9.44,3.66,ml,14,207,0.2393,0.19,ci,ci37066451,2016-03-10T19:46:09.294Z,"16km W of Delta, B.C., MX",earthquake,1.12,31.61,0.191,170,reviewed,ci,ci
2010-04-09T04:34:44.960Z,32.7888333,-116.0315,11.826,3.36,ml,34,65,0.13,0.18,ci,ci10591525,2022-08-06T01:32:04.361Z,"7km NNW of Ocotillo, CA",earthquake,0.31,1,0.208,173,reviewed,ci,ci
2010-04-09T02:16:19.440Z,32.6865,-115.8583333,7.088,3.05,ml,47,64,0.0323,0.19,ci,ci10591125,2016-03-10T11:54:14.047Z,"14km ESE of Ocotillo, CA",earthquake,0.24,0.44,0.181,133,reviewed,ci,ci
2010-04-09T00:53:33.880Z,32.4775,-115.6231667,8.663,3.14,ml,38,200,0.1922,0.21,ci,ci10590893,2016-03-10T13:24:21.295Z,"12km SSW of Progreso, B.C., MX",earthquake,0.68,0.96,0.175,68,reviewed,ci,ci
2010-04-09T00:26:34.870Z,32.6891667,-115.9093333,10.618,3.08,ml,49,65,0.01664,0.23,ci,ci10590757,2022-08-06T01:30:50.254Z,"9km ESE of Ocotillo, CA",earthquake,0.28,0.51,0.17,140,reviewed,ci,ci
2010-04-09T00:19:01.070Z,32.2828333,-115.3976667,9.438,4.05,ml,18,218,0.2728,0.23,ci,ci10590725,2016-03-10T11:54:02.790Z,"21km WSW of Delta, B.C., MX",earthquake,0.99,31.61,0.155,187,reviewed,ci,ci
2010-04-09T00:00:59.240Z,32.3481667,-115.4796667,9.431,3.02,ml,8,266,0.3444,0.29,ci,ci37053803,2016-03-10T02:56:51.426Z,"27km SSW of Puebla, B.C., MX",earthquake,2.53,31.61,0.188,15,reviewed,ci,ci
2010-04-08T23:56:09.070Z,32.6145,-115.7651667,4.205,3.39,ml,41,191,0.03371,0.15,ci,ci10590669,2016-03-10T14:51:27.819Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.35,0.171,163,reviewed,ci,ci
2010-04-08T23:55:11.240Z,32.6241667,-115.7673333,4.845,3.24,ml,46,182,0.02435,0.19,ci,ci10590661,2016-03-10T08:57:19.431Z,"18km WNW of Progreso, B.C., MX",earthquake,0.46,0.33,0.152,133,reviewed,ci,ci
2010-04-08T22:47:00.570Z,32.208,-115.2241667,14.43,3.85,ml,23,244,0.1569,0.18,ci,ci10590413,2016-03-10T07:29:42.284Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,31.61,0.22,177,reviewed,ci,ci
2010-04-08T22:23:09.410Z,32.6981667,-115.9081667,9.708,3.28,ml,53,56,0.01871,0.18,ci,ci10590325,2016-03-10T14:51:21.331Z,"9km ESE of Ocotillo, CA",earthquake,0.22,0.31,0.193,165,reviewed,ci,ci
2010-04-08T21:32:52.160Z,32.3341667,-115.4053333,19.118,3.33,ml,29,204,0.2803,0.13,ci,ci10590125,2016-03-10T16:29:37.121Z,"20km W of Delta, B.C., MX",earthquake,0.65,0.55,0.248,145,reviewed,ci,ci
2010-04-08T21:26:12.250Z,32.2201667,-115.2551667,14.427,3.17,ml,24,242,0.1724,0.21,ci,ci10590109,2016-03-10T14:51:13.918Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.28,31.61,0.2,110,reviewed,ci,ci
2010-04-08T21:01:11.310Z,32.6886667,-115.9101667,10.168,3.4,ml,52,65,0.01602,0.21,ci,ci10590013,2016-03-10T04:27:32.381Z,"9km ESE of Ocotillo, CA",earthquake,0.26,0.45,0.183,177,reviewed,ci,ci
2010-04-08T19:27:36.350Z,32.6693333,-115.8201667,11.215,3.26,ml,46,81,0.01773,0.21,ci,ci10589677,2016-03-10T23:09:58.107Z,"18km ESE of Ocotillo, CA",earthquake,0.3,0.33,0.205,162,reviewed,ci,ci
2010-04-08T17:50:04.430Z,32.5838333,-115.7376667,3.628,3.02,ml,30,194,0.06753,0.2,ci,ci10589269,2022-08-06T01:29:32.803Z,"14km W of Progreso, B.C., MX",earthquake,0.47,0.77,0.163,105,reviewed,ci,ci
2010-04-08T17:49:04.130Z,32.5883333,-115.7345,3.698,3.13,ml,23,219,0.06421,0.17,ci,ci37043347,2016-03-10T11:53:39.575Z,"14km W of Progreso, B.C., MX",earthquake,0.69,0.6,0.135,114,reviewed,ci,ci
2010-04-08T17:48:39.510Z,32.5803333,-115.7358333,2.343,3.3,ml,37,194,0.06926,0.19,ci,ci10589261,2016-03-10T02:56:26.897Z,"14km W of Progreso, B.C., MX",earthquake,0.39,0.43,0.142,160,reviewed,ci,ci
2010-04-08T17:29:28.580Z,32.4543333,-115.602,13.433,3.32,ml,34,214,0.2179,0.22,ci,ci10589189,2022-08-06T01:28:21.093Z,"14km S of Progreso, B.C., MX",earthquake,0.69,0.8,0.196,146,reviewed,ci,ci
2010-04-08T16:54:34.140Z,32.6848333,-115.8365,9.43,3.3,ml,53,60,0.03414,0.2,ci,ci10589053,2022-08-06T01:27:08.666Z,"16km ESE of Ocotillo, CA",earthquake,0.27,0.26,0.191,165,reviewed,ci,ci
2010-04-08T15:44:58.950Z,32.61,-115.7611667,7.755,4.42,ml,42,186,0.03814,0.18,ci,ci10588789,2022-08-06T01:30:54.119Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.45,0.159,206,reviewed,ci,ci
2010-04-08T15:35:18.000Z,32.235,-115.3215,9.995,3.1,ml,14,314,0.4098,0.19,ci,ci37039451,2016-03-10T18:02:09.840Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,31.61,0.148,14,reviewed,ci,ci
2010-04-08T15:06:35.550Z,32.4098333,-115.5496667,0.543,3.12,ml,31,232,0.2361,0.22,ci,ci10588589,2016-03-10T11:53:30.920Z,"19km S of Progreso, B.C., MX",earthquake,0.99,1.94,0.23,129,reviewed,ci,ci
2010-04-08T14:26:05.480Z,32.6016667,-115.7656667,6.185,3.1,ml,41,193,0.04651,0.21,ci,ci10588421,2016-03-10T04:26:54.317Z,"17km W of Progreso, B.C., MX",earthquake,0.41,0.54,0.176,137,reviewed,ci,ci
2010-04-08T13:46:57.820Z,32.2128333,-115.339,9.995,3.14,ml,22,244,0.4277,0.23,ci,ci10588293,2016-03-10T13:23:23.150Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.197,120,reviewed,ci,ci
2010-04-08T12:38:44.320Z,32.6915,-115.8351667,10.99,3.66,ml,49,53,0.03225,0.22,ci,ci10588005,2016-03-10T19:44:50.862Z,"16km ESE of Ocotillo, CA",earthquake,0.29,0.41,0.173,189,reviewed,ci,ci
2010-04-08T09:48:01.750Z,32.1876667,-115.2525,9.985,3.15,ml,20,246,0.4729,0.18,ci,ci10587269,2016-03-10T10:25:49.324Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,31.61,0.234,122,reviewed,ci,ci
2010-04-08T08:06:32.650Z,32.6138333,-115.7858333,4.503,3.06,ml,44,184,0.03958,0.2,ci,ci10586709,2016-03-10T18:01:07.227Z,"19km WNW of Progreso, B.C., MX",earthquake,0.49,0.31,0.138,142,reviewed,ci,ci
2010-04-08T05:45:42.590Z,32.1973333,-115.2201667,9.985,3.22,ml,16,283,0.4745,0.28,ci,ci10586109,2016-03-10T08:56:01.304Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.261,128,reviewed,ci,ci
2010-04-08T05:30:19.520Z,32.2231667,-115.331,9.995,3.58,ml,13,276,0.4192,0.13,ci,ci10586053,2016-03-10T02:55:14.453Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,31.61,0.224,164,reviewed,ci,ci
2010-04-08T04:46:14.820Z,32.2448333,-115.0935,9.985,3.57,ml,16,247,0.4894,0.26,ci,ci10585901,2016-03-10T08:55:58.573Z,"5km SSE of Guadalupe Victoria, B.C., MX",earthquake,2.5,31.61,0.26,156,reviewed,ci,ci
2010-04-08T04:13:43.880Z,32.4223333,-115.5358333,13.683,3.06,ml,31,206,0.2204,0.27,ci,ci10585749,2021-03-10T00:08:06.323Z,"18km SSE of Progreso, B.C., MX",earthquake,0.85,1.12,0.161,130,reviewed,ci,ci
2010-04-08T03:37:46.260Z,32.3925,-115.5591667,8.233,3.09,ml,29,223,0.2551,0.19,ci,ci10585621,2016-03-10T04:26:02.544Z,"21km S of Progreso, B.C., MX",earthquake,0.66,1.33,0.143,128,reviewed,ci,ci
2010-04-08T03:27:52.900Z,32.4223333,-115.5361667,11.533,3.89,ml,29,274,0.2205,0.14,ci,ci10585565,2016-03-09T23:57:07.628Z,"18km SSE of Progreso, B.C., MX",earthquake,1.75,2.21,0.164,190,reviewed,ci,ci
2010-04-08T03:22:32.670Z,32.7143333,-115.8738333,2.678,3.61,ml,54,38,0.01596,0.19,ci,ci10585533,2016-03-10T14:49:37.439Z,"11km ESE of Ocotillo, CA",earthquake,0.2,0.28,0.137,197,reviewed,ci,ci
2010-04-08T02:53:06.590Z,32.7278333,-116.0111667,1.963,3.08,ml,19,90,0.07829,0.12,ci,ci10585397,2016-03-10T02:54:57.988Z,"2km WSW of Ocotillo, CA",earthquake,0.36,0.64,0.147,52,reviewed,ci,ci
2010-04-08T02:47:57.030Z,32.6855,-115.7635,3.99,4.23,mw,45,93,0.01576,0.23,ci,ci10585381,2022-08-06T01:45:18.151Z,"20km NW of Progreso, B.C., MX",earthquake,0.39,0.53,,6,reviewed,ci,ci
2010-04-08T02:41:39.690Z,32.2893333,-115.3843333,10.195,3.1,ml,21,233,0.3454,0.14,ci,ci10585357,2016-03-10T10:25:23.605Z,"19km WSW of Delta, B.C., MX",earthquake,0.83,31.61,0.188,124,reviewed,ci,ci
2010-04-08T02:38:20.780Z,32.6176667,-115.7781667,5.465,3.09,ml,45,177,0.03324,0.18,ci,ci10585341,2016-03-10T18:00:33.689Z,"19km WNW of Progreso, B.C., MX",earthquake,0.42,0.53,0.155,133,reviewed,ci,ci
2010-04-08T01:44:33.340Z,32.627,-116.1238333,6.883,3.13,ml,51,183,0.0429,0.19,ci,ci10585093,2016-03-10T23:08:16.295Z,"17km SW of Ocotillo, CA",earthquake,0.42,0.57,0.159,160,reviewed,ci,ci
2010-04-08T01:11:05.280Z,32.2368333,-115.2648333,9.985,3.4,ml,18,240,0.4234,0.13,ci,ci10584981,2016-03-10T10:25:14.243Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,16.64,0.216,33,reviewed,ci,ci
2010-04-08T00:36:03.160Z,32.614,-115.7801667,5.413,3.35,ml,41,197,0.03727,0.18,ci,ci10584853,2016-03-10T11:52:43.360Z,"19km WNW of Progreso, B.C., MX",earthquake,0.52,0.57,0.138,170,reviewed,ci,ci
2010-04-08T00:25:37.920Z,32.2156667,-115.2586667,9.985,4.01,mw,17,243,0.445,0.18,ci,ci10584821,2022-08-06T01:21:14.454Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.46,31.61,,4,reviewed,ci,ci
2010-04-07T23:47:59.570Z,33.0956667,-115.933,2.9,3,ml,76,39,0.09496,0.25,ci,ci10584645,2016-03-10T02:54:32.336Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.2,0.49,0.139,150,reviewed,ci,ci
2010-04-07T23:15:02.170Z,32.21,-115.3555,9.995,3.16,ml,16,245,0.4276,0.15,ci,ci10584533,2016-03-10T21:34:01.162Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.33,31.61,0.1,10,reviewed,ci,ci
2010-04-07T22:47:15.730Z,32.4341667,-115.5338333,9.723,3.05,ml,27,215,0.2087,0.14,ci,ci10584429,2016-03-10T02:54:26.954Z,"17km SSE of Progreso, B.C., MX",earthquake,0.97,0.77,0.175,125,reviewed,ci,ci
2010-04-07T22:40:29.940Z,35.9415,-120.4941667,9.931,3.99,mw,96,27,0.01532,0.1,nc,nc71379106,2022-08-06T01:19:13.482Z,"7 km NW of Parkfield, California",earthquake,0.13,0.19,,7,reviewed,nc,nc
2010-04-07T22:30:07.960Z,32.2711667,-115.3436667,9.994,3.06,ml,14,242,0.4969,0.14,ci,ci10584357,2016-03-10T18:00:15.351Z,"17km WSW of Delta, B.C., MX",earthquake,1.43,31.61,0.133,25,reviewed,ci,ci
2010-04-07T22:18:12.440Z,32.5718333,-115.6631667,11.473,3.2,ml,32,205,0.09391,0.12,ci,ci10584285,2016-03-09T23:56:44.452Z,"8km W of Progreso, B.C., MX",earthquake,0.46,0.58,0.192,145,reviewed,ci,ci
2010-04-07T21:21:52.460Z,32.6368333,-115.7481667,2.304,3.37,ml,20,183,0.02221,0.14,ci,ci14627772,2016-03-10T02:54:19.160Z,"17km WNW of Progreso, B.C., MX",earthquake,0.49,0.68,0.124,70,reviewed,ci,ci
2010-04-07T21:01:33.800Z,32.2215,-115.3095,9.995,3.72,ml,12,297,0.4256,0.14,ci,ci10204374,2016-03-10T18:00:09.992Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,31.61,0.103,17,reviewed,ci,ci
2010-04-07T21:00:45.380Z,32.3156667,-115.2588333,14.994,4.3,ml,12,233,0.4815,0.23,ci,ci10204370,2016-03-10T08:55:17.962Z,"8km SW of Delta, B.C., MX",earthquake,2.11,31.61,0.209,185,reviewed,ci,ci
2010-04-07T20:48:47.420Z,32.6326667,-115.7425,3.643,3.12,ml,29,184,0.02147,0.15,ci,ci14627652,2016-03-10T08:55:15.584Z,"16km WNW of Progreso, B.C., MX",earthquake,0.41,0.48,0.175,134,reviewed,ci,ci
2010-04-07T20:37:37.330Z,32.2288333,-115.3088333,9.993,3.6,ml,16,247,0.4187,0.16,ci,ci14627612,2016-03-10T08:55:14.023Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.2,169,reviewed,ci,ci
2010-04-07T20:11:10.720Z,32.6751667,-115.7676667,3.905,3.87,ml,37,82,0.005534,0.2,ci,ci14627500,2016-03-10T21:33:47.614Z,"20km WNW of Progreso, B.C., MX",earthquake,0.41,0.75,0.122,196,reviewed,ci,ci
2010-04-07T19:47:32.390Z,32.1811667,-115.2666667,9.983,3.19,ml,11,253,0.4749,0.22,ci,ci14627420,2016-03-10T08:55:11.212Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,31.61,0.112,10,reviewed,ci,ci
2010-04-07T19:44:11.170Z,32.6916667,-115.79,8.155,3.09,ml,42,103,0.02979,0.18,ci,ci14627412,2016-03-10T21:33:42.711Z,"20km ESE of Ocotillo, CA",earthquake,0.29,0.43,0.207,143,reviewed,ci,ci
2010-04-07T18:45:40.430Z,32.6138333,-115.764,6.973,3.35,ml,42,191,0.04755,0.18,ci,ci14627220,2021-03-10T00:08:18.740Z,"17km WNW of Progreso, B.C., MX",earthquake,0.45,0.57,0.151,160,reviewed,ci,ci
2010-04-07T17:49:45.260Z,32.2446667,-115.2628333,9.993,3.02,ml,9,244,0.4168,0.2,ci,ci14627012,2016-03-10T04:25:29.160Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.82,31.61,0.343,15,reviewed,ci,ci
2010-04-07T17:41:02.070Z,32.7175,-115.889,5.155,3.01,ml,51,56,0.04249,0.17,ci,ci14626956,2016-03-10T18:00:00.065Z,"10km ESE of Ocotillo, CA",earthquake,0.2,0.68,0.203,129,reviewed,ci,ci
2010-04-07T17:02:44.590Z,32.496,-115.5978333,10.493,3.07,ml,15,235,0.1834,0.09,ci,ci10203498,2016-03-10T01:26:42.655Z,"9km S of Progreso, B.C., MX",earthquake,1.38,2.24,0.257,54,reviewed,ci,ci
2010-04-07T17:01:48.780Z,32.226,-115.2743333,9.993,3.67,ml,16,283,0.4306,0.18,ci,ci14626796,2016-03-10T17:59:57.074Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.46,31.61,0.202,167,reviewed,ci,ci
2010-04-07T16:51:09.000Z,32.1993333,-115.1846667,9.977,3.36,ml,10,250,0.4858,0.24,ci,ci14626748,2016-03-10T04:25:25.275Z,"3km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.06,31.61,0.302,138,reviewed,ci,ci
2010-04-07T16:38:37.620Z,32.5908333,-115.7291667,3.623,3.66,ml,34,201,0.05838,0.15,ci,ci14626708,2016-03-10T21:33:25.053Z,"14km W of Progreso, B.C., MX",earthquake,0.52,0.8,0.184,189,reviewed,ci,ci
2010-04-07T16:22:35.700Z,32.2715,-115.369,8.553,3.5,ml,20,242,0.3652,0.17,ci,ci14626660,2016-03-10T17:59:53.347Z,"19km WSW of Delta, B.C., MX",earthquake,1.17,2.13,0.212,166,reviewed,ci,ci
2010-04-07T15:52:50.980Z,32.3215,-115.2978333,9.993,3.46,ml,17,233,0.3347,0.26,ci,ci14626548,2016-03-10T23:07:37.160Z,"10km WSW of Delta, B.C., MX",earthquake,2.2,31.61,0.29,154,reviewed,ci,ci
2010-04-07T15:31:07.460Z,32.2495,-115.2646667,9.993,3.07,ml,13,243,0.4118,0.18,ci,ci14626460,2016-03-10T01:26:30.988Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,31.61,0.205,108,reviewed,ci,ci
2010-04-07T15:04:43.170Z,32.6926667,-115.857,6.603,3.51,ml,50,120,0.06062,0.21,ci,ci14626372,2022-08-06T01:18:13.866Z,"14km ESE of Ocotillo, CA",earthquake,0.31,0.67,0.161,187,reviewed,ci,ci
2010-04-07T13:44:25.790Z,32.2338333,-115.2868333,9.993,3.22,ml,13,246,0.4197,0.16,ci,ci14626092,2016-03-10T14:49:03.343Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.269,131,reviewed,ci,ci
2010-04-07T12:49:56.140Z,32.6645,-115.8043333,3.143,3.22,ml,29,159,0.06748,0.25,ci,ci14625884,2016-03-10T21:33:02.450Z,"19km ESE of Ocotillo, CA",earthquake,0.57,0.65,0.196,163,reviewed,ci,ci
2010-04-07T12:47:31.590Z,32.6631667,-115.7961667,7.573,3.29,ml,36,159,0.06046,0.24,ci,ci14625868,2016-03-10T06:01:13.444Z,"20km ESE of Ocotillo, CA",earthquake,0.55,1.38,0.217,165,reviewed,ci,ci
2010-04-07T12:43:03.040Z,32.2526667,-115.3386667,9.993,3.74,ml,15,244,0.3891,0.15,ci,ci14625852,2016-03-09T23:56:20.435Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.91,31.61,0.173,183,reviewed,ci,ci
2010-04-07T12:34:38.380Z,32.6066667,-115.7778333,4.623,3.24,ml,33,187,0.06079,0.2,ci,ci14625828,2016-03-10T06:01:11.819Z,"18km W of Progreso, B.C., MX",earthquake,0.54,0.41,0.188,158,reviewed,ci,ci
2010-04-07T12:18:38.150Z,32.275,-115.3463333,9.993,3.05,ml,14,241,0.3659,0.14,ci,ci14625748,2016-03-10T23:07:15.479Z,"17km WSW of Delta, B.C., MX",earthquake,1.38,31.61,0.194,112,reviewed,ci,ci
2010-04-07T12:15:47.080Z,32.2631667,-115.3331667,9.993,3.36,ml,16,242,0.3802,0.14,ci,ci14625732,2016-03-10T07:27:26.318Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,31.61,0.236,150,reviewed,ci,ci
2010-04-07T12:08:18.630Z,32.2731667,-115.3635,9.993,3.16,ml,12,242,0.3645,0.12,ci,ci14625700,2016-03-10T07:27:24.694Z,"18km WSW of Delta, B.C., MX",earthquake,1.91,31.61,0.158,67,reviewed,ci,ci
2010-04-07T11:50:14.900Z,32.271,-115.3308333,9.993,3.14,ml,13,242,0.3731,0.13,ci,ci10202454,2016-03-10T14:48:58.420Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.69,31.61,0.29,13,reviewed,ci,ci
2010-04-07T11:49:07.920Z,32.7215,-115.9125,1.572,3.17,ml,54,85,0.03299,0.24,ci,ci14625628,2016-03-09T23:56:17.987Z,"8km E of Ocotillo, CA",earthquake,0.31,0.56,0.195,156,reviewed,ci,ci
2010-04-07T11:04:13.670Z,32.2953333,-115.4193333,9.997,3.87,ml,20,236,0.3359,0.19,ci,ci14625420,2016-03-10T11:51:59.484Z,"22km WSW of Delta, B.C., MX",earthquake,0.96,31.61,0.162,193,reviewed,ci,ci
2010-04-07T11:00:40.400Z,32.625,-115.799,3.173,3.38,ml,39,182,0.0659,0.25,ci,ci14625404,2016-03-10T10:24:30.367Z,"21km WNW of Progreso, B.C., MX",earthquake,0.54,0.52,0.128,179,reviewed,ci,ci
2010-04-07T10:35:31.840Z,32.2456667,-115.3353333,9.993,3.08,ml,15,246,0.3966,0.14,ci,ci14625236,2016-03-10T21:32:52.309Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,31.61,0.182,120,reviewed,ci,ci
2010-04-07T10:04:09.550Z,32.6175,-115.7886667,4.003,3.02,ml,36,183,0.0614,0.22,ci,ci14625100,2016-03-10T17:59:26.269Z,"20km WNW of Progreso, B.C., MX",earthquake,0.54,0.47,0.147,138,reviewed,ci,ci
2010-04-07T09:52:04.800Z,32.2845,-115.3135,9.993,3.02,ml,14,239,0.3646,0.2,ci,ci14625052,2016-03-10T14:48:41.301Z,"14km SW of Delta, B.C., MX",earthquake,2.51,31.61,0.176,28,reviewed,ci,ci
2010-04-07T09:27:35.890Z,32.737,-115.885,3.402,3.75,ml,30,77,0.05723,0.17,ci,ci14624948,2016-03-10T19:42:39.264Z,"10km E of Ocotillo, CA",earthquake,0.41,0.93,0.141,190,reviewed,ci,ci
2010-04-07T09:25:51.760Z,32.7326667,-115.902,2.532,3.62,ml,53,73,0.04693,0.24,ci,ci14624868,2016-03-10T07:27:10.929Z,"8km E of Ocotillo, CA",earthquake,0.31,0.53,0.16,192,reviewed,ci,ci
2010-04-07T08:41:06.700Z,32.206,-115.2873333,9.537,3.66,ml,14,250,0.423,0.17,ci,ci14624668,2016-03-10T13:21:23.237Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.28,31.61,0.185,173,reviewed,ci,ci
2010-04-07T07:54:22.940Z,32.625,-115.7856667,3.153,3.34,ml,39,182,0.0556,0.23,ci,ci14624484,2022-08-06T01:17:10.773Z,"20km WNW of Progreso, B.C., MX",earthquake,0.57,0.52,0.144,167,reviewed,ci,ci
2010-04-07T07:42:22.110Z,32.6388333,-115.7428333,3.933,3.38,ml,36,178,0.01739,0.19,ci,ci14624428,2016-03-10T01:26:02.092Z,"16km WNW of Progreso, B.C., MX",earthquake,0.47,0.39,0.144,151,reviewed,ci,ci
2010-04-07T07:33:57.190Z,32.7356667,-115.904,1.002,3.34,ml,50,72,0.04883,0.22,ci,ci14624396,2021-03-10T00:08:21.695Z,"8km E of Ocotillo, CA",earthquake,0.29,0.57,0.151,180,reviewed,ci,ci
2010-04-07T06:30:35.170Z,32.4248333,-115.5498333,12.356,3.16,ml,26,222,0.2222,0.19,ci,ci14624156,2016-03-10T02:53:19.448Z,"18km S of Progreso, B.C., MX",earthquake,1.31,1.52,0.146,136,reviewed,ci,ci
2010-04-07T06:10:22.930Z,32.7143333,-115.8618333,2.943,3.08,ml,50,99,0.06096,0.19,ci,ci14624028,2016-03-10T13:21:11.836Z,"12km E of Ocotillo, CA",earthquake,0.24,0.68,0.12,142,reviewed,ci,ci
2010-04-07T06:04:32.440Z,32.3816667,-115.5608333,14.873,3.67,ml,27,228,0.2657,0.25,ci,ci14624012,2016-03-10T23:06:44.651Z,"22km S of Progreso, B.C., MX",earthquake,1.59,1.1,0.173,190,reviewed,ci,ci
2010-04-07T05:48:23.660Z,32.7103333,-115.8888333,6.082,3.44,ml,34,92,0.03866,0.21,ci,ci14623932,2016-03-10T16:26:46.252Z,"10km ESE of Ocotillo, CA",earthquake,0.37,0.7,0.172,186,reviewed,ci,ci
2010-04-07T05:39:07.650Z,32.7343333,-115.908,2.272,3.08,ml,55,85,0.04624,0.25,ci,ci14623868,2022-08-06T01:15:02.367Z,"8km E of Ocotillo, CA",earthquake,0.3,0.46,0.152,148,reviewed,ci,ci
2010-04-07T05:27:41.380Z,32.7315,-115.913,1.692,3.58,ml,39,95,0.04212,0.22,ci,ci14623820,2016-03-10T08:54:12.083Z,"8km E of Ocotillo, CA",earthquake,0.37,0.66,0.169,188,reviewed,ci,ci
