time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-20T08:03:39.530Z,34.295,-116.765,1.478,3.35,ml,0,22.4,,0.206,ci,ci9135287,2016-04-02T10:35:45.109Z,"8km ENE of Big Bear City, CA",earthquake,,0.156,,206,reviewed,ci,ci
2000-01-19T11:11:02.810Z,38.0551667,-118.7286667,8.528,3.22,md,50,99,0.2432,0.06,nc,nc21078437,2018-04-24T22:22:20.627Z,"34 km NW of Benton, California",earthquake,0.4,1.6,0.12,68,reviewed,nc,nc
2000-01-18T23:26:01.320Z,38.7515,-122.9135,6.85,4.2,mw,61,36,0.05495,0.13,nc,nc21078341,2017-03-17T16:03:40.112Z,"4 km N of Geyserville, California",earthquake,0.16,0.41,,6,reviewed,nc,nc
2000-01-17T23:32:55.030Z,37.367,-121.7315,6.088,3.43,ml,89,29,0.02252,0.05,nc,nc21078162,2016-12-31T05:05:30.150Z,"7 km ESE of East Foothills, California",earthquake,0.1,0.28,,15,reviewed,nc,nc
2000-01-17T19:24:52.290Z,40.423,-124.6061667,15.248,3.3,ml,33,231,0.2117,0.13,nc,nc51094389,2016-12-31T05:04:10.440Z,"33 km WSW of Ferndale, California",earthquake,1.29,0.49,,3,reviewed,nc,nc
2000-01-17T18:31:20.268Z,37.7967,-116.0055,0,3.5,ml,14,205.76,0.6,0.1113,nn,nn00001124,2018-04-24T22:22:16.698Z,"28 km NW of Rachel, Nevada",earthquake,,0,0.35,11,reviewed,nn,nn
2000-01-15T17:16:54.650Z,34.669,-116.337,1.394,3.06,ml,0,57.1,,0.176,ci,ci9134378,2016-04-02T04:01:32.966Z,"17km WSW of Ludlow, CA",earthquake,,0.287,,173,reviewed,ci,ci
2000-01-14T07:47:44.015Z,37.419,-117.1043,6,3,ml,9,141.3,0.17,0.0952,nn,nn00000883,2018-04-24T22:22:10.377Z,"34 km SSE of Goldfield, Nevada",earthquake,,0,,,reviewed,nn,nn
2000-01-13T11:04:57.840Z,34.43,-116.194,1.686,3.4,ml,0,63.3,,0.226,ci,ci9133968,2016-04-02T00:48:11.389Z,"32km S of Ludlow, CA",earthquake,,0.357,,19,reviewed,ci,ci
2000-01-13T10:07:14.840Z,34.59,-116.273,0.249,3.24,ml,0,58.5,,0.197,ci,ci9133957,2016-04-02T16:51:19.327Z,"18km SW of Ludlow, CA",earthquake,,0.497,,12,reviewed,ci,ci
2000-01-12T17:13:17.400Z,34.665,-116.334,5.039,3.13,ml,0,77.5,,0.177,ci,ci7172582,2016-04-02T13:40:14.301Z,"17km WSW of Ludlow, CA",earthquake,,5.493,,153,reviewed,ci,ci
2000-01-11T14:19:52.090Z,38.7693333,-122.9138333,5.77,4.59,mw,50,48,0.05405,0.1,nc,nc21076750,2017-03-17T16:02:40.504Z,"6 km N of Geyserville, California",earthquake,0.15,0.39,,19,reviewed,nc,nc
2000-01-10T21:41:27.150Z,38.7571667,-122.9153333,6.105,4.33,mw,53,48,0.07838,0.11,nc,nc21076620,2017-03-17T16:02:08.100Z,"5 km NNW of Geyserville, California",earthquake,0.15,0.45,,17,reviewed,nc,nc
2000-01-09T19:34:27.760Z,37.5296667,-118.8176667,3.987,3.17,md,37,110,0.03694,0.03,nc,nc21076446,2016-12-31T04:19:34.440Z,"9 km WSW of Aspen Springs, California",earthquake,0.2,0.57,0.1,79,reviewed,nc,nc
2000-01-07T01:31:19.540Z,40.6595,-124.6665,21.448,3.2,md,53,233,0.3108,0.08,nc,nc21076055,2016-12-31T04:07:24.950Z,"35 km WNW of Ferndale, California",earthquake,0.7,0.83,0.1,48,reviewed,nc,nc
2000-01-06T21:38:10.940Z,38.844,-122.8256667,1.5,3.85,mw,56,31,0.04054,0.07,nc,nc21076021,2016-12-31T04:05:30.360Z,"9 km WNW of Cobb, California",earthquake,0.13,0.43,,5,reviewed,nc,nc
2000-01-04T09:17:21.980Z,40.2656667,-124.3913333,21.44,3.02,ml,29,221,0.1829,0.07,nc,nc21075687,2016-12-31T03:59:04.320Z,"34 km SW of Scotia, California",earthquake,0.88,0.36,,3,reviewed,nc,nc
2000-01-03T21:59:31.780Z,34.101,-117.008,2.269,3.49,ml,0,22.4,,0.192,ci,ci9132433,2016-04-02T04:01:25.781Z,"8km NNE of Yucaipa, CA",earthquake,,0.122,,221,reviewed,ci,ci
2000-01-02T17:58:32.820Z,34.309,-116.072,0.801,3.14,ml,0,65.5,,0.172,ci,ci9132273,2016-04-02T00:47:38.523Z,"19km N of Twentynine Palms, CA",earthquake,,0.252,,178,reviewed,ci,ci
2000-01-02T15:49:40.650Z,38.0383333,-118.696,-0.903,3.11,md,51,107,0.2252,0.06,nc,nc21075275,2018-04-24T22:21:49.943Z,"31 km NW of Benton, California",earthquake,0.2,6.58,0.18,73,reviewed,nc,nc
2000-01-01T03:58:39.500Z,34.801,-116.287,5.414,3.04,ml,0,48.3,,0.163,ci,ci9132027,2016-04-02T00:50:27.739Z,"15km NW of Ludlow, CA",earthquake,,0.641,,187,reviewed,ci,ci
1999-12-31T17:43:20.030Z,34.665,-116.285,4.959,3.18,mc,0,90.5,0.1116,0.083,ci,ci9131911,2016-04-02T07:15:15.720Z,"13km WSW of Ludlow, CA",earthquake,,38.273,,7,reviewed,ci,ci
1999-12-31T08:46:29.670Z,40.6415,-124.7121667,17.348,4.02,ml,56,238,0.3306,0.11,nc,nc30503902,2016-12-31T01:17:46.272Z,"38 km W of Ferndale, California",earthquake,0.83,3.82,,1,automatic,nc,nc
1999-12-30T06:24:35.110Z,34.11,-117.33,17.895,3.29,ml,0,25.7,,0.208,ci,ci9131630,2016-04-02T10:33:29.707Z,"4km E of Rialto, CA",earthquake,,0.296,,24,reviewed,ci,ci
1999-12-29T23:47:44.500Z,34.703,-116.294,9.22,3.81,mh,0,105.2,0.1192,0.052,ci,ci9131560,2016-04-01T21:34:52.612Z,"12km W of Ludlow, CA",earthquake,,3.815,,2,reviewed,ci,ci
1999-12-29T18:12:44.150Z,34.675,-116.294,1.014,3.18,ml,0,89.2,,0.144,ci,ci9131501,2016-04-02T10:35:40.534Z,"13km WSW of Ludlow, CA",earthquake,,0.356,,12,reviewed,ci,ci
1999-12-29T08:18:44.530Z,34.792,-116.371,0.789,3.2,ml,0,71.6,0.04709,0.136,ci,ci9131427,2016-04-02T07:15:13.811Z,"21km WNW of Ludlow, CA",earthquake,,0.576,,12,reviewed,ci,ci
1999-12-28T22:01:08.140Z,40.527,-116.14,5,3,ml,,,,0.85,us,usp0009kdk,2014-11-07T01:09:12.120Z,"20 km S of Carlin, Nevada",earthquake,,,,,reviewed,us,us
1999-12-28T21:21:14.020Z,40.525,-116.129,5,3.5,mb,,,,0.86,us,usp0009kdj,2014-11-07T01:09:12.116Z,"21 km S of Carlin, Nevada",earthquake,,,,1,reviewed,us,us
1999-12-27T09:44:04.730Z,39.9405,-120.4903333,-1.416,3.58,md,88,111,0.2279,0.28,nc,nc21074195,2016-12-31T01:08:14.130Z,"7 km N of Lake Davis, California",earthquake,0.32,1.23,0.13,97,reviewed,nc,nc
1999-12-27T02:18:52.120Z,40.2733333,-124.4005,22.9,3.45,ml,31,223,0.1928,0.09,nc,nc21074156,2016-12-31T01:07:52.300Z,"34 km SW of Scotia, California",earthquake,0.88,0.5,,6,reviewed,nc,nc
1999-12-26T20:21:21.480Z,34.813,-116.355,3.251,3.84,ml,0,56.3,,0.185,ci,ci3321763,2016-04-02T19:51:34.216Z,"20km WNW of Ludlow, CA",earthquake,,0.326,,218,reviewed,ci,ci
1999-12-26T19:41:53.130Z,40.2725,-124.3983333,22.716,4.8,mw,26,222,0.07297,0.09,nc,nc21074105,2016-12-31T01:07:09.410Z,"34 km SW of Scotia, California",earthquake,1,0.56,,4,reviewed,nc,nc
1999-12-26T17:27:55.000Z,39.06,-115.9,10,3.4,md,,,,,us,usp0009kb3,2014-11-07T01:09:11.786Z,"50 km S of Eureka, Nevada",earthquake,,,,,reviewed,ren,ren
1999-12-26T15:14:07.640Z,34.797,-116.371,0.074,3.39,ml,0,62.7,,0.18,ci,ci9130917,2016-04-02T16:53:26.768Z,"21km WNW of Ludlow, CA",earthquake,,0.316,,212,reviewed,ci,ci
1999-12-24T06:32:50.430Z,37.1978333,-119.7545,20.669,3.12,md,18,96,0.1387,0.16,nc,nc21073586,2016-12-31T01:00:26.630Z,"Central California",earthquake,0.35,0.38,0.14,90,reviewed,nc,nc
1999-12-24T00:43:56.860Z,34.654,-116.292,2.894,3.24,ml,0,39.7,,0.197,ci,ci9130550,2016-04-02T00:50:26.270Z,"14km WSW of Ludlow, CA",earthquake,,0.542,,16,reviewed,ci,ci
1999-12-23T14:30:54.380Z,34.592,-116.265,6.53,4.03,ml,0,41.4,,0.161,ci,ci9130422,2016-04-02T16:51:16.481Z,"17km SW of Ludlow, CA",earthquake,,2.538,,209,reviewed,ci,ci
1999-12-22T09:16:59.300Z,34.618,-116.25,-0.89,3.16,ml,0,42.1,,0.176,ci,ci9130277,2016-04-02T04:01:23.370Z,"14km SW of Ludlow, CA",earthquake,,0.459,,14,reviewed,ci,ci
1999-12-22T09:11:00.630Z,34.619,-116.251,-0.89,3.03,ml,0,99,,0.157,ci,ci9130273,2016-04-02T19:51:43.964Z,"14km SW of Ludlow, CA",earthquake,,0.616,,156,reviewed,ci,ci
1999-12-20T20:44:12.040Z,34.8523333,-116.3446667,4.99,3.33,ml,45,49,,0.17,ci,ci9130027,2016-04-02T08:53:42.887Z,"22km NW of Ludlow, CA",earthquake,0.2,31.61,0.17,77,reviewed,ci,ci
1999-12-20T20:35:19.000Z,37.97,-115.88,7.1,3.7,ml,,,,,us,usp0009k2p,2014-11-07T01:09:10.405Z,"38 km NNW of Rachel, Nevada",earthquake,,,,,reviewed,ren,us
1999-12-20T12:07:13.170Z,34.695,-116.314,1.431,3.37,ml,51,88,,0.15,ci,ci3321716,2016-04-02T07:45:47.371Z,"14km WSW of Ludlow, CA",earthquake,0.14,0.33,0.14,77,reviewed,ci,ci
1999-12-19T00:19:25.000Z,37.45,-117.1,0,3.2,md,,,,,us,usp0009jzy,2014-11-07T01:09:10.087Z,"31 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-12-18T21:04:13.750Z,39.7915,-122.641,15.117,3.08,md,29,128,0.127,0.09,nc,nc21072535,2016-12-31T00:48:08.440Z,"13 km SW of Paskenta, California",earthquake,0.39,0.28,0.1,68,reviewed,nc,nc
1999-12-15T13:45:02.600Z,34.608,-116.282,2.029,3.02,ml,0,40.5,,0.204,ci,ci9129139,2016-04-02T00:48:22.699Z,"17km SW of Ludlow, CA",earthquake,,0.485,,177,reviewed,ci,ci
1999-12-15T06:52:05.480Z,34.335,-116.117,1.791,3.28,ml,0,46.4,,0.24,ci,ci3321650,2016-04-02T07:15:12.388Z,"22km N of Twentynine Palms, CA",earthquake,,0.332,,83,reviewed,ci,ci
1999-12-15T06:51:03.080Z,34.333,-116.113,1.991,3.27,ml,0,45.8,,0.197,ci,ci9129107,2016-04-02T16:51:35.498Z,"22km N of Twentynine Palms, CA",earthquake,,0.291,,113,reviewed,ci,ci
1999-12-15T06:29:48.130Z,34.101,-117.007,1.789,3.09,ml,0,18.3,,0.197,ci,ci9129102,2016-04-02T19:51:31.410Z,"8km NNE of Yucaipa, CA",earthquake,,0.15,,203,reviewed,ci,ci
1999-12-15T03:46:53.170Z,34.857,-116.39,5.88,3.12,ml,0,61.9,,0.178,ci,ci9129090,2016-04-02T00:50:23.406Z,"26km NW of Ludlow, CA",earthquake,,0.833,,193,reviewed,ci,ci
1999-12-14T05:02:27.900Z,39.9463333,-120.4861667,-1.04,3.1,md,38,112,0.2207,0.13,nc,nc21071690,2016-12-31T00:35:46.030Z,"8 km N of Lake Davis, California",earthquake,0.26,2.45,0.14,52,reviewed,nc,nc
1999-12-13T23:21:24.380Z,38.8248333,-122.793,4.131,3.39,ml,51,36,0.07297,0.04,nc,nc21071655,2016-12-31T00:34:43.810Z,"Northern California",earthquake,0.1,0.29,,9,reviewed,nc,nc
1999-12-13T13:20:16.300Z,34.1013333,-117.0086667,2.021,3.81,ml,77,15,,0.18,ci,ci9128775,2016-04-02T05:43:46.559Z,"8km NNE of Yucaipa, CA",earthquake,0.2,0.45,0.197,195,reviewed,ci,ci
1999-12-13T06:57:46.890Z,38.81,-122.7806667,0.573,3.38,ml,51,42,0.01081,0.05,nc,nc21071576,2016-12-31T00:31:52.410Z,"5 km WSW of Cobb, California",earthquake,0.11,0.25,,10,reviewed,nc,nc
1999-12-13T05:47:38.090Z,34.389,-116.146,4.726,3.35,ml,0,47.7,,0.194,ci,ci9128729,2016-04-02T16:53:23.399Z,"29km NNW of Twentynine Palms, CA",earthquake,,1.912,,201,reviewed,ci,ci
1999-12-12T18:12:38.000Z,39.69,-118.29,11.3,3.6,mb,,,,,us,usp0009jt3,2014-11-07T01:09:09.199Z,"47 km NE of Fallon Station, Nevada",earthquake,,,,2,reviewed,ren,us
1999-12-11T08:57:18.190Z,34.871,-116.397,3.62,3.09,ml,0,167,0.06394,0.128,ci,ci9128452,2016-04-01T21:33:04.311Z,"27km NW of Ludlow, CA",earthquake,,1.179,,63,reviewed,ci,ci
1999-12-11T08:56:48.810Z,34.858,-116.406,0.6,3.08,ml,0,129,,0.183,ci,ci9128463,2016-04-01T21:34:49.925Z,"27km NW of Ludlow, CA",earthquake,,0.371,,168,reviewed,ci,ci
1999-12-11T06:59:43.680Z,32.327,-115.75,5.527,3.98,ml,0,339.4,0.3511,0.08,ci,ci9128444,2016-04-02T16:53:21.791Z,"32km SSW of Progreso, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1999-12-10T08:36:42.440Z,34.589,-116.3,-1.051,3.15,ml,0,39.5,,0.166,ci,ci9128326,2016-04-02T10:33:25.272Z,"20km SW of Ludlow, CA",earthquake,,0.613,,198,reviewed,ci,ci
1999-12-09T11:06:44.000Z,38.14,-118.41,11.4,3.5,ml,,,,,us,usp0009jnb,2014-11-07T01:09:08.459Z,"36 km N of Benton, California",earthquake,,,,,reviewed,ren,us
1999-12-08T22:45:26.760Z,34.642,-116.322,2.048,3.87,mh,0,198.4,0.2424,0.204,ci,ci9127950,2016-04-02T16:53:19.115Z,"17km WSW of Ludlow, CA",earthquake,,1.34,,2,reviewed,ci,ci
1999-12-08T14:48:00.530Z,40.7561667,-124.4043333,21.572,3.24,ml,51,197,0.2856,0.05,nc,nc21070970,2016-12-31T00:22:05.770Z,"16 km WNW of Fields Landing, California",earthquake,0.27,0.56,,2,reviewed,nc,nc
1999-12-08T10:54:04.700Z,34.0391667,-117.2435,13.715,3.05,ml,31,87,0.1089,0.19,ci,ci3321780,2016-04-21T18:00:38.540Z,"2km ESE of Loma Linda, CA",earthquake,0.38,0.53,0.215,142,reviewed,ci,ci
1999-12-08T10:53:59.590Z,34.043,-117.247,13.974,3.11,ml,0,28.2,,0.174,ci,ci9127885,2016-04-02T07:13:27.893Z,"1km ESE of Loma Linda, CA",earthquake,,0.105,,228,reviewed,ci,ci
1999-12-08T07:35:54.740Z,34.851,-116.345,4.351,3.74,ml,0,65.9,,0.197,ci,ci9127859,2016-04-02T11:07:54.201Z,"22km NW of Ludlow, CA",earthquake,,0.152,,230,reviewed,ci,ci
1999-12-07T21:58:16.160Z,33.811,-117.711,10.9,3.81,ml,0,64.5,,0.242,ci,ci3321584,2022-06-18T00:09:24.941Z,"9km NE of North Tustin, CA",earthquake,,0.248,,219,reviewed,ci,ci
1999-12-06T22:17:45.250Z,34.689,-116.304,0.48,3.11,mc,0,109.9,0.1259,0.133,ci,ci9127562,2016-04-02T10:33:23.588Z,"14km WSW of Ludlow, CA",earthquake,,1.508,,15,reviewed,ci,ci
1999-12-05T13:39:03.430Z,38.8238333,-122.789,1.52,3.58,ml,52,38,0.01622,0.07,nc,nc21070513,2016-12-31T00:13:44.390Z,"5 km W of Cobb, California",earthquake,0.12,0.57,,13,reviewed,nc,nc
1999-12-04T13:10:30.150Z,34.8356667,-116.403,4.46,3.09,ml,58,67,,0.12,ci,ci9127087,2016-04-02T17:23:15.407Z,"26km WNW of Ludlow, CA",earthquake,0.14,0.3,0.118,62,reviewed,ci,ci
1999-12-03T22:41:04.100Z,34.62,-116.27,1.949,3.47,ml,0,77.6,0.1162,0.124,ci,ci9126975,2016-02-17T09:23:38.919Z,"15km SW of Ludlow, California",earthquake,,0.762,,5,reviewed,ci,ci
1999-12-03T05:54:55.670Z,34.662,-116.34,1.194,3.09,ml,0,56.5,,0.156,ci,ci9126882,2016-04-02T19:54:24.283Z,"18km WSW of Ludlow, CA",earthquake,,0.318,,117,reviewed,ci,ci
1999-12-02T03:23:01.530Z,36.654,-121.2696667,3.396,3.11,md,68,40,0.01351,0.08,nc,nc21069813,2016-12-31T00:03:02.530Z,"15 km SSE of Tres Pinos, California",earthquake,0.11,0.27,0.09,92,reviewed,nc,nc
1999-12-02T02:19:23.990Z,34.1531667,-117.4478333,11.718,3.07,ml,81,23,,0.24,ci,ci9126657,2016-04-02T17:22:40.173Z,"6km N of Fontana, CA",earthquake,0.26,0.57,,236,reviewed,ci,ci
1999-12-01T16:44:30.110Z,34.8495,-116.3495,4.943,3.58,ml,26,89,,0.18,ci,ci9126544,2016-04-02T04:33:25.052Z,"22km NW of Ludlow, CA",earthquake,0.46,0.59,,210,reviewed,ci,ci
1999-12-01T16:39:27.000Z,37.39,-117.08,4.5,3,md,,,,,us,usp0009jc8,2016-02-16T09:09:52.584Z,"37 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-11-30T18:46:27.130Z,34.122,-118.42,2.849,3.03,ml,70,31,,0.36,ci,ci9126321,2017-02-09T01:02:00.131Z,"4km SW of Studio City, CA",earthquake,0.35,0.53,0.23,69,reviewed,ci,ci
1999-11-30T18:27:02.210Z,34.1223333,-118.4178333,3.039,3.21,ml,70,30,,0.36,ci,ci9126312,2016-04-01T23:13:39.581Z,"4km SW of Studio City, CA",earthquake,0.33,0.51,0.216,56,reviewed,ci,ci
1999-11-29T04:04:15.470Z,42.3191667,-122.0176667,5.237,3.4,md,16,106,0.05503,0.34,uw,uw10489873,2016-07-23T19:12:15.440Z,"22 km WNW of Klamath Falls, Oregon",earthquake,1.128,1.18,0.06,8,reviewed,uw,uw
1999-11-28T02:37:28.280Z,34.628,-116.249,5.1,3.15,ml,0,75,,0.187,ci,ci9125758,2016-04-02T00:48:20.928Z,"13km SW of Ludlow, CA",earthquake,,,,194,reviewed,ci,ci
1999-11-27T18:38:05.850Z,34.63,-116.2345,1.54,3.02,ml,23,74,,0.15,ci,ci3324575,2016-04-02T15:18:24.952Z,"12km SW of Ludlow, CA",earthquake,0.28,0.72,0.337,10,reviewed,ci,ci
1999-11-27T18:36:46.270Z,34.669,-116.309,0.764,3.28,ml,0,84.3,,0.182,ci,ci9125672,2016-04-02T19:50:52.400Z,"15km WSW of Ludlow, CA",earthquake,,0.375,,198,reviewed,ci,ci
1999-11-25T16:01:30.250Z,35.937,-117.216,3.62,3.02,ml,0,148.2,0.0714,0.198,ci,ci9125191,2016-04-02T00:47:36.926Z,"24km NE of Trona, CA",earthquake,,0.208,,160,reviewed,ci,ci
1999-11-25T05:18:59.570Z,34.838,-116.409,5.041,3.46,ml,0,59.9,,0.176,ci,ci9125125,2016-04-02T04:01:20.369Z,"26km WNW of Ludlow, CA",earthquake,,0.842,,229,reviewed,ci,ci
1999-11-25T01:54:03.580Z,33.179,-115.594,2.202,3.55,ml,0,40,0.01821,0.322,ci,ci9125084,2016-04-02T07:13:26.271Z,"10km NW of Calipatria, CA",earthquake,,0.081,,154,reviewed,ci,ci
1999-11-24T07:45:23.250Z,39.9438333,-120.4956667,-1.416,3.66,md,162,102,0.2279,0.38,nc,nc21068635,2016-12-30T23:43:08.140Z,"8 km N of Lake Davis, California",earthquake,0.36,0.91,0.14,176,reviewed,nc,nc
1999-11-23T15:52:33.100Z,34.41,-116.191,7.006,3.03,ml,0,43.7,,0.184,ci,ci9124753,2016-04-02T04:01:31.407Z,"32km NNW of Twentynine Palms, CA",earthquake,,0.878,,155,reviewed,ci,ci
1999-11-22T21:34:05.370Z,37.5,-118.832,5.299,3.09,md,38,77,0.04144,0.04,nc,nc21068413,2018-07-09T17:47:57.298Z,"12 km WSW of Aspen Springs, California",earthquake,0.24,0.68,0.09,67,reviewed,nc,nc
1999-11-22T05:16:41.500Z,34.702,-116.335,2.114,3.15,ml,0,59.1,,0.16,ci,ci9124531,2016-04-02T00:48:19.251Z,"16km W of Ludlow, CA",earthquake,,0.296,,193,reviewed,ci,ci
1999-11-22T04:38:20.560Z,37.5243333,-118.876,8.943,3,md,36,79,0.07568,0.03,nc,nc21068297,2016-12-30T23:36:14.500Z,"14 km WSW of Aspen Springs, California",earthquake,0.26,0.57,0.13,67,reviewed,nc,nc
1999-11-21T22:15:38.330Z,34.6193333,-116.2488333,-0.06,3.19,ml,30,42,,0.15,ci,ci7163776,2016-04-01T19:57:56.296Z,"14km SW of Ludlow, CA",earthquake,0.24,0.49,0.177,8,reviewed,ci,ci
1999-11-21T07:02:56.000Z,37.39,-117.07,7.3,3.4,md,,,,,us,usp0009hxq,2016-04-02T10:33:21.752Z,"38 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-11-20T05:45:13.280Z,38.7583333,-122.712,1.601,3.8,ml,49,46,0.01622,0.08,nc,nc21067959,2016-12-30T23:30:31.980Z,"7 km S of Cobb, California",earthquake,0.13,0.36,,14,reviewed,nc,nc
1999-11-19T05:57:31.090Z,34.543,-116.305,-0.172,3.63,ml,0,56.3,,0.182,ci,ci9123924,2016-04-02T07:16:20.181Z,"24km SW of Ludlow, CA",earthquake,,0.343,,214,reviewed,ci,ci
1999-11-18T10:29:55.660Z,33.173,-115.599,3.102,3.43,ml,0,39.4,0.01465,0.344,ci,ci9123711,2016-04-02T07:13:17.019Z,"10km NW of Calipatria, CA",earthquake,,0.087,,154,reviewed,ci,ci
1999-11-18T07:09:04.020Z,34.87,-116.398,-0.609,3.49,ml,0,69.1,,0.174,ci,ci9123647,2016-04-02T10:33:18.755Z,"27km NW of Ludlow, CA",earthquake,,0.415,,207,reviewed,ci,ci
1999-11-16T05:52:41.040Z,34.549,-116.307,1.048,3,ml,0,91.2,0.1488,0.18,ci,ci3321450,2016-04-01T22:03:57.070Z,"23km SW of Ludlow, CA",earthquake,,1.339,0.187,136,reviewed,ci,ci
1999-11-16T05:52:20.620Z,34.813,-116.43,3.701,3.06,ml,0,38.8,,0.16,ci,ci9123112,2016-04-02T04:01:18.764Z,"27km WNW of Ludlow, CA",earthquake,,0.317,,125,reviewed,ci,ci
1999-11-16T01:31:04.000Z,38.13,-118.4,10.9,3.2,ml,,,,,us,usp0009hpn,2016-02-16T06:48:03.467Z,"35 km N of Benton, California",earthquake,,,,,reviewed,ren,us
1999-11-15T11:02:24.780Z,34.42,-116.183,4.856,3.04,ml,0,45.3,,0.158,ci,ci9122927,2016-04-02T07:16:18.567Z,"33km NNW of Twentynine Palms, CA",earthquake,,6.251,,9,reviewed,ci,ci
1999-11-14T19:05:25.120Z,34.489,-116.265,0.728,3.13,ml,0,40.2,,0.168,ci,ci9122756,2016-04-02T19:51:38.371Z,"28km SSW of Ludlow, CA",earthquake,,0.382,,123,reviewed,ci,ci
1999-11-14T14:20:09.410Z,34.836,-116.405,5.301,4.42,ml,0,60.2,,0.181,ci,ci9122706,2017-02-09T01:06:34.417Z,"26km WNW of Ludlow, CA",earthquake,,0.806,,117,reviewed,ci,ci
1999-11-14T01:17:38.660Z,38.5306667,-122.2781667,7.936,3.07,md,61,64,0.03243,0.14,nc,nc21066808,2016-12-30T23:08:27.030Z,"12 km NW of Moskowite Corner, California",earthquake,0.17,0.56,0.1,81,reviewed,nc,nc
1999-11-14T00:55:00.040Z,34.437,-116.254,7.981,3.18,ml,0,39.5,,0.189,ci,ci9122588,2016-04-02T19:54:20.181Z,"33km SSW of Ludlow, CA",earthquake,,0.451,,160,reviewed,ci,ci
1999-11-13T14:19:49.430Z,34.159,-116.822,1.435,3.12,ml,0,26.5,,0.191,ci,ci9122477,2016-04-02T19:50:17.173Z,"12km S of Big Bear City, CA",earthquake,,0.165,,213,reviewed,ci,ci
1999-11-12T18:25:11.800Z,32.369,-115.31,5.991,3.27,ml,0,211.7,0.4493,0.553,ci,ci9122281,2016-04-02T19:51:27.378Z,"11km W of Delta, B.C., MX",earthquake,,,,95,reviewed,ci,ci
1999-11-12T18:08:14.200Z,32.376,-115.306,6.007,3.61,ml,0,238.3,0.4443,0.327,ci,ci9122271,2016-04-02T19:50:50.961Z,"11km WNW of Delta, B.C., MX",earthquake,,,,131,reviewed,ci,ci
1999-11-12T18:01:44.770Z,32.363,-115.303,6.007,3.52,ml,0,212.5,0.4575,0.498,ci,ci9122259,2016-04-02T07:13:10.422Z,"10km W of Delta, B.C., MX",earthquake,,,,85,reviewed,ci,ci
1999-11-12T17:58:34.960Z,35.353,-118.598,4.957,3.03,ml,0,69.1,0.1111,0.191,ci,ci9122246,2016-04-02T00:48:08.465Z,"26km NE of Arvin, CA",earthquake,,,,10,reviewed,ci,ci
1999-11-12T17:41:45.170Z,32.364,-115.306,6.007,3.11,ml,0,212.3,0.4551,0.516,ci,ci9122251,2016-04-01T21:32:53.024Z,"11km W of Delta, B.C., MX",earthquake,,,,83,reviewed,ci,ci
1999-11-12T15:50:54.000Z,38.13,-118.41,10.6,3.5,ml,,,,,us,usp0009her,2016-04-01T19:56:58.795Z,"35 km N of Benton, California",earthquake,,,,,reviewed,ren,us
1999-11-12T15:07:50.710Z,32.487,-115.413,6.007,3.12,ml,0,196.1,0.3102,0.35,ci,ci9122211,2016-04-01T21:31:31.856Z,"10km SSW of Puebla, B.C., MX",earthquake,,,,101,reviewed,ci,ci
1999-11-12T05:41:22.910Z,34.0491667,-117.2641667,12.94,3.22,ml,79,26,,0.18,ci,ci9122121,2016-04-02T02:29:06.160Z,"0km WNW of Loma Linda, CA",earthquake,0.21,0.38,0.218,64,reviewed,ci,ci
1999-11-11T06:07:12.350Z,34.849,-116.348,5.311,3.1,ml,0,90.7,,0.202,ci,ci9121853,2016-04-02T07:12:05.209Z,"22km NW of Ludlow, CA",earthquake,,0.241,,198,reviewed,ci,ci
1999-11-11T01:15:40.290Z,34.6495,-116.2901667,4.464,3.15,ml,34,84,,0.16,ci,ci7161143,2016-04-01T19:57:54.741Z,"14km WSW of Ludlow, CA",earthquake,0.24,18.39,0.155,7,reviewed,ci,ci
1999-11-11T00:39:18.390Z,34.351,-116.464,7.196,3.51,ml,0,25.4,,0.198,ci,ci9121805,2016-04-02T13:39:24.452Z,"26km N of Yucca Valley, CA",earthquake,,1.111,,197,reviewed,ci,ci
1999-11-10T14:55:07.110Z,34.827,-116.388,0.223,3.21,ml,0,123.3,0.04367,0.297,ci,ci9121677,2016-04-01T21:32:06.423Z,"24km WNW of Ludlow, CA",earthquake,,0.732,,147,reviewed,ci,ci
1999-11-10T04:15:26.460Z,34.524,-116.287,-0.192,3.36,ml,0,39.7,,0.155,ci,ci9121568,2016-04-02T16:51:12.865Z,"25km SSW of Ludlow, CA",earthquake,,0.388,,195,reviewed,ci,ci
1999-11-08T16:31:19.900Z,34.601,-116.275,-0.61,3.43,ml,0,40.8,,0.182,ci,ci9121111,2016-02-16T23:43:05.693Z,"17km SW of Ludlow, California",earthquake,,0.339,,179,reviewed,ci,ci
1999-11-08T07:44:40.240Z,34.7785,-116.3483333,2.681,3.31,ml,36,45,,0.17,ci,ci9121024,2016-04-02T15:17:32.210Z,"18km WNW of Ludlow, CA",earthquake,0.27,0.42,0.163,76,reviewed,ci,ci
