time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-12-18T15:30:00.720Z,37.1731667,-116.0988333,0.3,4.49,ml,13,258,1.708,0.69,ci,ci3323538,2016-01-29T01:19:28.010Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.394,11,reviewed,ci,ci
1970-12-17T16:04:59.260Z,37.1428333,-116.034,0.01,5.19,ml,14,258,1.758,2.27,ci,ci3323536,2016-01-29T01:14:35.340Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.314,11,reviewed,ci,ci
1970-12-16T16:00:00.490Z,37.1001667,-116.0078333,0.5,4.66,ml,13,256,1.778,0.61,ci,ci3323535,2016-01-29T01:24:44.890Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.303,9,reviewed,ci,ci
1970-12-15T03:51:28.350Z,34.5463333,-116.4503333,6,3.16,ml,9,161,,0.63,ci,ci3323533,2016-01-29T01:43:57.240Z,"33km SW of Ludlow, CA",earthquake,1.77,31.61,0.127,7,reviewed,ci,ci
1970-12-14T19:14:19.150Z,34.3296667,-115.706,6,3.83,ml,11,190,,0.66,ci,ci3323532,2016-01-29T01:43:56.630Z,"26km S of Amboy, CA",earthquake,2.72,31.61,0.083,11,reviewed,ci,ci
1970-12-09T21:55:30.640Z,32.6726667,-116.038,6,3.12,mh,4,202,,0.59,ci,ci3323528,2016-01-29T01:34:21.340Z,"8km SSW of Ocotillo, CA",earthquake,3.42,31.61,0.165,8,reviewed,ci,ci
1970-12-06T09:04:02.120Z,32.7043333,-115.4803333,6,3.03,mh,3,212,,0.71,ci,ci3323524,2016-01-29T01:09:28.030Z,"3km NNE of Calexico, CA",earthquake,6.38,31.61,0.137,10,reviewed,ci,ci
1970-12-05T03:53:21.430Z,35.4771667,-118.3211667,0.01,3.17,ml,17,54,,0.58,ci,ci3323522,2016-01-29T01:09:27.500Z,"20km SE of Bodfish, CA",earthquake,1.01,2.51,0.061,10,reviewed,ci,ci
1970-12-01T06:06:06.600Z,35.9065,-121.0686667,6,3.31,ml,6,199,,0.35,ci,ci3323516,2016-01-29T01:19:26.910Z,"26km NW of Lake Nacimiento, CA",earthquake,2.14,31.61,0.056,6,reviewed,ci,ci
1970-11-19T15:00:00.570Z,37,-116,0.01,3.56,ml,12,252,,0.62,ci,ci3323511,2016-01-29T01:09:25.860Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.311,9,reviewed,ci,ci
1970-11-19T03:49:26.120Z,33.1048333,-115.9421667,6,3.06,ml,6,144,,0.79,ci,ci3323510,2016-01-29T01:19:26.410Z,"18km ESE of Ocotillo Wells, CA",earthquake,2.25,31.61,0.312,5,reviewed,ci,ci
1970-11-15T09:30:06.500Z,34.3635,-116.9293333,6,3.02,ml,10,115,,0.52,ci,ci3323500,2016-01-29T01:39:03.310Z,"10km SSE of Lucerne Valley, CA",earthquake,1.17,31.61,0.139,7,reviewed,ci,ci
1970-11-13T16:22:54.460Z,34.1646667,-117.2638333,7.35,3.45,ml,11,139,,0.57,ci,ci3323491,2016-01-29T01:09:25.290Z,"5km NE of San Bernardino, CA",earthquake,1.15,2.96,0.143,11,reviewed,ci,ci
1970-11-09T00:52:06.050Z,36.7621667,-121.6056667,6,3.44,ml,9,188,,0.6,ci,ci3323635,2016-01-29T01:09:24.300Z,"6km ESE of Prunedale, CA",earthquake,4.39,31.61,0.119,6,reviewed,ci,ci
1970-11-05T15:00:00.360Z,37.0295,-116.0118333,0.4,4.44,ml,16,253,,0.69,ci,ci3323628,2016-01-29T01:19:24.810Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.263,11,reviewed,ci,ci
1970-11-03T17:12:10.940Z,35.9016667,-120.3095,6,3.1,ml,6,142,,0.8,ci,ci3323626,2016-01-29T01:14:31.410Z,"11km E of Parkfield, CA",earthquake,3.16,31.61,0.02,4,reviewed,ci,ci
1970-11-03T16:41:09.930Z,37,-114,6,3.77,ml,5,322,2.833,1.83,ci,ci3323625,2016-01-29T01:29:30.090Z,"23km NNE of Mesquite, NV",earthquake,99,31.61,0.134,3,reviewed,ci,ci
1970-11-03T03:17:05.670Z,33.9575,-116.6345,6,3.44,ml,11,125,0.6168,0.58,ci,ci3323623,2016-01-29T01:24:42.880Z,"10km NW of Garnet, CA",earthquake,1.51,31.61,0.143,11,reviewed,ci,ci
1970-11-02T09:34:36.380Z,35.0426667,-119.175,6,3.12,ml,10,159,,0.56,ci,ci3323622,2016-01-29T01:24:42.380Z,"21km E of Maricopa, CA",earthquake,1.33,31.61,0.042,8,reviewed,ci,ci
1970-10-28T14:30:00.780Z,37,-116,0.01,3.93,ml,7,279,1.749,0.47,ci,ci3323606,2016-01-29T01:29:29.540Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.206,9,reviewed,ci,ci
1970-10-27T00:33:39.760Z,36.2073333,-118.274,0.38,3.25,ml,7,109,,0.58,ci,ci3323605,2016-01-29T01:09:23.810Z,"26km WSW of Olancha, CA",earthquake,2.52,8.68,0.149,7,reviewed,ci,ci
1970-10-26T06:53:51.260Z,33.0161667,-116.3958333,6,3.19,ml,6,127,0.408,0.51,ci,ci3323604,2016-01-29T01:38:59.960Z,"20km ESE of Julian, CA",earthquake,1.73,31.61,0.082,3,reviewed,ci,ci
1970-10-23T18:27:18.760Z,33.0746667,-116.384,6,3.64,ml,9,122,0.4622,0.66,ci,ci3323592,2016-01-29T01:09:22.740Z,"20km S of Borrego Springs, CA",earthquake,2.03,31.61,0.192,7,reviewed,ci,ci
1970-10-21T08:29:56.370Z,32.5845,-115.1195,6,3.27,ml,4,248,0.5268,0.34,ci,ci3342407,2016-01-29T01:43:51.190Z,"13km W of Tecolots, B.C., MX",earthquake,2.48,31.61,0.331,3,reviewed,ci,ci
1970-10-21T08:23:05.350Z,32.4288333,-115.2815,6,3.28,mh,4,252,0.7295,0.49,ci,ci3323587,2016-01-29T01:24:40.430Z,"12km NW of Delta, B.C., MX",earthquake,3.74,31.61,0.133,10,reviewed,ci,ci
1970-10-14T14:30:00.350Z,37.0706667,-116.0051667,0.6,4.93,ml,14,255,1.78,0.59,ci,ci3323577,2016-01-29T01:14:30.430Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.284,11,reviewed,ci,ci
1970-10-13T15:04:56.280Z,37.3606667,-115.6661667,0.01,4.07,ml,12,267,,0.62,ci,ci3323573,2016-01-29T01:29:28.550Z,"44km W of Alamo, NV",nuclear explosion,10.93,31.61,0.1,9,reviewed,ci,ci
1970-10-09T13:43:38.080Z,34.7746667,-116.0823333,6,3.15,ml,6,253,0.793,0.56,ci,ci3323727,2016-01-29T01:09:21.250Z,"9km NE of Ludlow, CA",earthquake,3.72,31.61,0.152,6,reviewed,ci,ci
1970-10-09T07:55:06.350Z,33.7438333,-118.3988333,2.89,3.5,ml,10,177,0.4457,0.41,ci,ci3323725,2016-01-29T01:24:39.420Z,"1km W of Rancho Palos Verdes, CA",earthquake,1.29,2.18,0.08,10,reviewed,ci,ci
1970-10-08T17:29:19.130Z,36.7715,-121.5218333,6,3.39,ml,8,183,,0.45,ci,ci3323724,2016-01-29T01:43:50.170Z,"8km S of San Juan Bautista, CA",earthquake,4.37,31.61,0.084,7,reviewed,ci,ci
1970-10-08T13:30:04.100Z,37.8215,-119.0021667,0.01,3.12,ml,6,228,,0.52,ci,ci3323805,2016-01-29T01:38:57.990Z,"21km N of Mammoth Lakes, CA",quarry blast,8.85,31.61,0.462,8,reviewed,ci,ci
1970-10-08T04:49:58.930Z,34.5155,-121.5316667,6,3.7,ml,15,246,,0.53,ci,ci3323723,2016-01-29T01:29:27.040Z,"96km WSW of Vandenberg Air Force Base, CA",earthquake,4.11,31.61,0.071,9,reviewed,ci,ci
1970-09-29T20:58:25.410Z,35.469,-118.3426667,8.49,3.54,ml,17,62,,0.53,ci,ci3323714,2016-01-29T01:14:27.920Z,"19km SE of Bodfish, CA",earthquake,1.33,2.1,0.108,11,reviewed,ci,ci
1970-09-29T08:14:02.110Z,33.2403333,-116.275,6,3.06,ml,4,186,0.505,0.52,ci,ci3323712,2016-01-29T01:38:56.500Z,"10km E of Borrego Springs, CA",earthquake,3.1,31.61,0.035,4,reviewed,ci,ci
1970-09-25T13:18:05.640Z,34.24,-117.5245,8.74,3.19,ml,10,106,0.2752,0.47,ci,ci3323698,2016-01-29T01:43:48.620Z,"3km SW of Lytle Creek, CA",earthquake,1.06,2.06,0.23,11,reviewed,ci,ci
1970-09-23T08:59:55.590Z,33.9231667,-118.2418333,6,3.15,ml,10,162,,0.5,ci,ci3323679,2016-01-29T01:38:55.480Z,"1km ENE of Willowbrook, CA",earthquake,1.42,31.61,0.299,7,reviewed,ci,ci
1970-09-23T08:51:17.130Z,33.9321667,-118.332,0.25,3.25,ml,9,180,,0.46,ci,ci3323678,2016-01-29T01:09:18.330Z,"2km ESE of Lennox, CA",earthquake,1.2,1.92,0.189,8,reviewed,ci,ci
1970-09-23T08:33:34.340Z,33.9478333,-118.2465,8.3,3.44,ml,7,177,,0.48,ci,ci3323746,2016-01-29T01:14:25.020Z,"2km S of Florence-Graham, CA",earthquake,1.48,2.47,0.259,7,reviewed,ci,ci
1970-09-23T08:33:30.540Z,33.9938333,-118.5448333,14.37,3.18,ml,4,229,0.3464,0.75,ci,ci3323748,2016-01-29T01:38:54.980Z,"6km WSW of Santa Monica, CA",earthquake,7.04,6.08,0.704,5,reviewed,ci,ci
1970-09-20T05:08:27.390Z,33.3195,-119.1691667,6,3.11,mh,7,244,1.173,0.55,ci,ci3323668,2016-01-29T01:43:47.650Z,"20km SSW of Santa Barbara Is., CA",earthquake,3.02,31.61,0.178,14,reviewed,ci,ci
1970-09-19T16:27:30.570Z,36.8215,-118.075,6,3.24,mh,7,203,,1.08,ci,ci3323667,2016-01-29T01:29:24.040Z,"11km E of Independence, CA",earthquake,6.15,31.61,0.159,13,reviewed,ci,ci
1970-09-15T22:30:48.880Z,34.2436667,-117.5008333,8.79,3.21,ml,8,120,0.2703,0.52,ci,ci3323660,2016-01-29T01:14:23.550Z,"2km S of Lytle Creek, CA",earthquake,1.23,3.33,0.125,8,reviewed,ci,ci
1970-09-14T03:07:32.920Z,34.2338333,-117.5198333,3.61,3.18,ml,8,109,0.268,0.45,ci,ci3323652,2016-01-29T01:14:22.070Z,"3km SW of Lytle Creek, CA",earthquake,1.03,3,0.093,9,reviewed,ci,ci
1970-09-13T21:29:37.180Z,35.3363333,-118.5398333,6,3.24,ml,14,68,,0.43,ci,ci3323650,2016-01-29T01:14:21.540Z,"24km NNW of Tehachapi, CA",earthquake,1.38,31.61,0.149,11,reviewed,ci,ci
1970-09-13T11:13:21.230Z,32.6641667,-115.481,6,3,mh,4,248,0.6724,0.35,ci,ci3323648,2016-01-29T01:29:23.120Z,"2km NW of Mexicali, B.C., MX",earthquake,2.43,31.61,0.152,7,reviewed,ci,ci
1970-09-13T04:47:48.830Z,34.2601667,-117.5383333,12.25,4.21,ml,13,106,,0.4,ci,ci3323910,2016-01-29T01:19:21.320Z,"4km W of Lytle Creek, CA",earthquake,1.42,2.74,0.329,11,reviewed,ci,ci
1970-09-12T18:26:27.880Z,34.245,-117.5446667,7.18,3.21,ml,11,110,0.2875,0.41,ci,ci3323906,2016-01-29T01:43:45.570Z,"4km WSW of Lytle Creek, CA",earthquake,1.13,2.83,0.137,11,reviewed,ci,ci
1970-09-12T17:33:23.590Z,34.2751667,-117.5138333,6.7,3.16,ml,8,120,0.3035,0.59,ci,ci3323901,2016-01-29T01:38:53.960Z,"2km NW of Lytle Creek, CA",earthquake,1.76,6.32,0.314,11,reviewed,ci,ci
1970-09-12T14:43:58.870Z,34.2298333,-117.5091667,2.38,3.42,ml,8,150,0.2605,0.61,ci,ci3323900,2016-01-29T01:19:20.330Z,"3km SSW of Lytle Creek, CA",earthquake,1.86,3.25,0.152,11,reviewed,ci,ci
1970-09-12T14:42:12.360Z,34.2456667,-117.524,3.77,3.13,ml,10,141,,0.44,ci,ci3323899,2016-01-29T01:14:21.040Z,"3km WSW of Lytle Creek, CA",earthquake,1.62,3.38,0.036,7,reviewed,ci,ci
1970-09-12T14:30:53.000Z,34.2548333,-117.5343333,10.75,5.22,ml,17,106,,0.36,ci,ci3323898,2022-04-26T21:31:29.698Z,"3km W of Lytle Creek, CA",earthquake,0.84,1.75,0.143,6,reviewed,ci,ci
1970-09-12T14:10:11.230Z,34.2583333,-117.5011667,7.55,4.03,ml,13,102,,0.49,ci,ci3323896,2016-01-29T01:19:19.800Z,"0km WSW of Lytle Creek, CA",earthquake,1.17,2.48,0.171,10,reviewed,ci,ci
1970-09-12T11:04:41.020Z,33.0423333,-115.2415,6,3.76,ml,6,166,0.3482,0.22,ci,ci3323895,2016-01-29T01:38:53.420Z,"27km ESE of Calipatria, CA",earthquake,1.45,31.61,0.204,8,reviewed,ci,ci
1970-09-10T23:46:00.380Z,36.5343333,-120.1576667,6,3.21,ml,3,293,1.617,1.25,ci,ci3323890,2016-01-29T01:09:16.880Z,"8km SSE of San Joaquin, CA",earthquake,13.09,31.61,0.082,2,reviewed,ci,ci
1970-09-10T13:18:14.320Z,32.2953333,-115.0603333,6,3.04,mh,3,273,0.7793,0.35,ci,ci3323886,2016-01-29T01:38:52.940Z,"4km ENE of Guadalupe Victoria, B.C., MX",earthquake,5.17,31.61,0.149,5,reviewed,ci,ci
1970-09-08T19:52:45.070Z,32.6621667,-118.3373333,0.01,3.22,ml,10,237,1.405,0.61,ci,ci3323878,2016-01-29T01:24:34.520Z,"18km S of San Clemente Is. (SE tip), CA",quarry blast,4.78,31.61,0.186,7,reviewed,ci,ci
1970-09-08T01:51:50.750Z,33.8685,-117.0838333,6,3.01,ml,7,128,0.5457,0.33,ci,ci3323877,2016-01-29T01:38:51.980Z,"9km NE of Nuevo, CA",earthquake,1.21,31.61,0.172,2,reviewed,ci,ci
1970-09-03T23:08:28.950Z,34.6423333,-115.817,6,3.23,mh,6,202,0.9443,0.67,ci,ci3323861,2016-01-29T01:38:50.950Z,"12km NW of Amboy, CA",earthquake,3.21,31.61,0.312,15,reviewed,ci,ci
1970-09-01T21:24:56.730Z,34.2303333,-117.0773333,5.33,3.29,ml,16,102,,0.57,ci,ci3323858,2016-01-29T01:09:15.370Z,"4km NE of Running Springs, CA",earthquake,1.06,3.1,0.144,11,reviewed,ci,ci
1970-08-31T22:29:44.710Z,32.7375,-118.3613333,0.01,3.15,ml,11,233,1.401,0.42,ci,ci3323856,2016-01-29T01:09:14.840Z,"9km S of San Clemente Is. (SE tip), CA",quarry blast,3.09,31.61,0.151,9,reviewed,ci,ci
1970-08-26T01:09:00.760Z,34.361,-119.2325,6,3.38,ml,11,166,,0.55,ci,ci3323850,2016-01-29T01:34:11.470Z,"10km N of Ventura, CA",earthquake,2.62,31.61,0.269,7,reviewed,ci,ci
1970-08-25T17:42:59.690Z,34.6978333,-116.0445,6,3.05,mh,7,283,0.8681,0.71,ci,ci3323849,2016-01-29T01:24:32.130Z,"11km ESE of Ludlow, CA",earthquake,4.65,31.61,0.247,18,reviewed,ci,ci
1970-08-25T14:26:49.800Z,32.8676667,-118.1481667,6,3.5,ml,10,220,1.183,0.74,ci,ci3323848,2016-01-29T01:24:31.630Z,"19km ENE of San Clemente Is. (SE tip), CA",earthquake,3.57,31.61,0.256,9,reviewed,ci,ci
1970-08-24T20:30:25.740Z,32.7458333,-118.3595,0.01,3.24,ml,16,222,1.396,0.43,ci,ci3323847,2016-01-29T01:38:49.940Z,"8km S of San Clemente Is. (SE tip), CA",quarry blast,2.7,31.61,0.188,11,reviewed,ci,ci
1970-08-23T20:06:13.450Z,34.2881667,-116.3958333,6,3.18,ml,7,150,0.864,0.42,ci,ci3323845,2016-01-29T01:43:43.590Z,"19km NNW of Joshua Tree, CA",earthquake,1.33,31.61,0.202,6,reviewed,ci,ci
1970-08-20T22:03:40.310Z,34.2408333,-115.815,6,3.57,ml,11,178,1.243,0.62,ci,ci3323836,2016-01-29T01:34:10.940Z,"26km ENE of Twentynine Palms, CA",earthquake,2.07,31.61,0.17,12,reviewed,ci,ci
1970-08-15T05:47:32.320Z,35.9023333,-117.4373333,1.57,3.05,ml,8,167,0.1562,0.57,ci,ci3323821,2016-01-29T01:19:16.420Z,"15km NNW of Searles Valley, CA",earthquake,2.11,4.07,0.112,9,reviewed,ci,ci
1970-08-14T07:39:56.960Z,34.037,-115.9903333,6,3.37,ml,9,162,0.44,0.72,ci,ci3323819,2016-01-29T01:14:18.080Z,"14km SE of Twentynine Palms, CA",earthquake,2.23,31.61,0.173,5,reviewed,ci,ci
1970-08-13T05:06:19.010Z,36.133,-121.688,6,3.49,ml,12,209,,0.87,ci,ci3323818,2016-01-29T01:19:15.920Z,"42km S of Carmel Valley Village, CA",earthquake,4.46,31.61,0.136,7,reviewed,ci,ci
1970-08-10T10:48:58.150Z,37.1396667,-115.749,6,3.71,ml,13,245,,0.6,ci,ci3323815,2016-01-29T01:43:42.120Z,"58km WSW of Alamo, NV",earthquake,5.34,31.61,0.372,4,reviewed,ci,ci
1970-08-04T04:14:21.400Z,36.647,-122.185,8,4.5,mb,,,,,ushis,ushis3112,2018-06-04T20:43:45.000Z,"Near the coast of Central California",earthquake,,,,,reviewed,ushis,us
1970-07-30T20:16:35.800Z,37.3813333,-116.4238333,6,3.5,ml,13,240,,0.46,ci,ci3324076,2016-01-29T01:24:28.170Z,"60km NNE of Beatty, NV",earthquake,3.48,31.61,0.144,9,reviewed,ci,ci
1970-07-30T09:57:13.150Z,37.6826667,-118.8125,6,3.09,ml,7,231,,0.68,ci,ci3324073,2016-01-29T01:09:13.880Z,"16km ENE of Mammoth Lakes, CA",earthquake,7.26,31.61,0.247,5,reviewed,ci,ci
1970-07-29T14:23:29.700Z,34.6443333,-121.4308333,6,3.37,ml,10,260,,0.38,ci,ci3324066,2016-01-29T01:29:21.640Z,"84km W of Vandenberg Air Force Base, CA",earthquake,6.12,31.61,0.088,4,reviewed,ci,ci
1970-07-24T23:47:26.250Z,32.7905,-115.433,6,3,mh,5,106,0.5723,0.39,ci,ci3324061,2016-01-29T01:43:41.580Z,"5km WSW of Holtville, CA",earthquake,1.29,31.61,0.148,10,reviewed,ci,ci
1970-07-21T20:30:34.590Z,32.9721667,-117.6818333,6,3.12,ml,9,202,0.7854,0.46,ci,ci3324053,2016-01-29T01:14:16.980Z,"37km W of Encinitas, CA",earthquake,1.96,31.61,0.162,4,reviewed,ci,ci
1970-07-19T11:35:32.720Z,37.4196667,-116.3928333,0.01,3.33,mh,5,315,1.669,0.7,ci,ci3324045,2016-01-29T01:29:20.080Z,"65km NNE of Beatty, NV",earthquake,99,31.61,0.208,14,reviewed,ci,ci
1970-07-19T07:37:04.510Z,32.5253333,-115.365,6,3.15,mh,5,129,0.3888,0.36,ci,ci3324043,2016-01-29T01:09:11.490Z,"4km SSW of Puebla, B.C., MX",earthquake,1.62,31.61,0.274,16,reviewed,ci,ci
1970-07-19T00:14:47.630Z,32.497,-115.2568333,6,3.16,mh,4,151,0.355,0.5,ci,ci3324040,2016-01-29T01:38:45.020Z,"12km SE of Puebla, B.C., MX",earthquake,2.28,31.61,0.158,8,reviewed,ci,ci
1970-07-16T22:56:22.300Z,35.0491667,-118.994,0.01,3.21,ml,11,132,0.1933,0.56,ci,ci3324021,2016-01-29T01:09:10.010Z,"13km NNW of Grapevine, CA",earthquake,1.2,2.74,0.264,11,reviewed,ci,ci
1970-07-16T06:00:38.470Z,32.9151667,-116.2396667,6,3.56,ml,7,105,0.4332,0.57,ci,ci3324018,2016-01-29T01:09:09.490Z,"27km SSW of Ocotillo Wells, CA",earthquake,1.31,31.61,0.026,4,reviewed,ci,ci
1970-07-14T18:08:43.220Z,36.4895,-120.467,6,3.31,ml,10,85,,0.68,ci,ci3324014,2016-01-29T01:34:08.410Z,"28km WSW of San Joaquin, CA",earthquake,2.56,31.61,0.036,7,reviewed,ci,ci
1970-07-14T01:15:38.280Z,35.0605,-118.9843333,0.19,3.48,ml,9,132,,0.49,ci,ci3323991,2016-01-29T01:34:07.870Z,"14km NNW of Grapevine, CA",earthquake,1,2.42,0.136,11,reviewed,ci,ci
1970-07-08T09:25:30.410Z,35.4191667,-117.7913333,6,4.07,ml,16,76,,0.3,ci,ci3323937,2016-01-29T01:34:07.330Z,"15km WNW of Johannesburg, CA",earthquake,0.69,31.61,0.141,12,reviewed,ci,ci
1970-07-07T10:48:34.260Z,36.057,-117.6686667,6,3.11,ml,7,160,,0.43,ci,ci3323932,2016-01-29T01:34:06.800Z,"25km E of Coso Junction, CA",earthquake,2.17,31.61,0.208,9,reviewed,ci,ci
1970-07-03T05:18:53.070Z,34.3278333,-116.772,6,3.37,ml,11,124,0.6013,0.43,ci,ci3323923,2016-01-29T01:24:22.620Z,"10km NE of Big Bear City, CA",earthquake,0.87,31.61,0.106,9,reviewed,ci,ci
1970-06-27T10:09:30.630Z,32.8268333,-115.4265,6,3.2,ml,6,198,0.5516,0.67,ci,ci3324154,2016-01-29T01:29:16.090Z,"5km WNW of Holtville, CA",earthquake,2.7,31.61,0.143,5,reviewed,ci,ci
1970-06-26T13:00:00.490Z,37.1138333,-116.0861667,0.3,4.19,ml,11,256,1.715,0.41,ci,ci3324152,2016-01-29T01:34:05.770Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.111,11,reviewed,ci,ci
1970-06-20T15:27:29.530Z,33.6775,-120.1941667,6,3.02,ml,7,298,0.859,0.61,ci,ci3324121,2016-01-29T01:09:04.160Z,"31km SSW of Santa Rosa Is., CA",earthquake,4.23,31.61,0.025,4,reviewed,ci,ci
1970-06-14T04:18:40.590Z,33.8583333,-116.2808333,6,3.01,ml,7,241,0.5554,0.58,ci,ci3324110,2016-01-29T01:24:21.040Z,"11km ENE of Thousand Palms, CA",earthquake,3.15,31.61,0.115,4,reviewed,ci,ci
1970-06-13T08:03:09.300Z,33.8415,-116.2471667,6,3.01,ml,7,121,0.524,0.62,ci,ci3324099,2016-01-29T01:09:02.670Z,"13km E of Thousand Palms, CA",earthquake,1.82,31.61,0.103,5,reviewed,ci,ci
1970-06-12T03:30:04.000Z,37.802,-121.933,9,4.6,mb,,,,,ushis,ushis3107,2018-06-04T20:43:45.000Z,"3 km SW of Blackhawk, California",earthquake,,,,,reviewed,ushis,us
1970-06-10T19:05:07.820Z,35.5305,-118.023,6,3.21,ml,10,68,,0.49,ci,ci3324097,2016-01-29T01:34:03.720Z,"23km SW of Inyokern, CA",earthquake,0.92,31.61,0.165,6,reviewed,ci,ci
1970-06-07T21:49:32.580Z,33.7983333,-117.0475,2.01,3.01,ml,8,153,0.3351,0.44,ci,ci3324096,2016-01-29T01:24:20.570Z,"7km NNE of Green Acres, CA",earthquake,1.51,3.73,0.139,5,reviewed,ci,ci
1970-06-05T14:59:39.300Z,33.2588333,-119.5025,6,3.22,ml,9,257,1.192,0.59,ci,ci3324089,2016-01-29T01:34:03.180Z,"2km N of San Nicolas Is., CA",earthquake,3.37,31.61,0.156,7,reviewed,ci,ci
1970-05-28T12:00:00.830Z,37.13,-116.05,0.01,3.78,ml,11,282,1.745,0.53,ci,ci3324221,2016-01-29T01:38:38.220Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.224,9,reviewed,ci,ci
1970-05-27T16:04:06.110Z,33.1085,-116.0888333,6,3.14,ml,7,129,,0.55,ci,ci3324219,2016-01-29T01:24:19.540Z,"6km SE of Ocotillo Wells, CA",earthquake,1.76,31.61,0.148,5,reviewed,ci,ci
1970-05-27T10:42:19.100Z,35.9455,-120.9155,10.52,3.7,ml,17,181,,0.69,ci,ci3324216,2016-01-29T01:43:36.530Z,"24km N of Lake Nacimiento, CA",earthquake,2.3,3.39,0.146,8,reviewed,ci,ci
1970-05-26T15:00:00.600Z,37.1133333,-116.0623333,0.5,4.98,ml,16,276,1.735,1.79,ci,ci3324214,2016-01-29T01:09:01.230Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.262,11,reviewed,ci,ci
1970-05-26T14:16:00.750Z,37.1826667,-116.2133333,0.4,4.22,ml,15,265,1.617,0.68,ci,ci3324213,2016-01-29T01:29:14.150Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.238,11,reviewed,ci,ci
1970-05-22T09:40:30.350Z,33.7341667,-118.1388333,6,3.03,ml,12,168,0.4141,0.42,ci,ci3324201,2016-01-29T01:34:02.180Z,"3km WSW of Seal Beach, CA",earthquake,1.48,31.61,0.348,6,reviewed,ci,ci
1970-05-21T14:15:00.100Z,37.0708333,-116.013,0.5,4.45,ml,13,276,1.776,0.43,ci,ci3324198,2016-01-29T01:34:01.670Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.263,9,reviewed,ci,ci
1970-05-21T14:00:00.380Z,37.0288333,-115.9918333,0.2,3.43,ml,11,254,1.773,0.73,ci,ci3324194,2016-01-29T01:34:01.180Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.236,7,reviewed,ci,ci
1970-05-20T05:18:48.930Z,36.5065,-120.3905,6,3.72,ml,18,118,,0.69,ci,ci3324191,2016-01-29T01:38:35.950Z,"21km WSW of San Joaquin, CA",earthquake,2.17,31.61,0.097,8,reviewed,ci,ci
1970-05-18T20:10:40.120Z,36.4653333,-117.695,6,3.5,ml,6,209,0.3116,0.83,ci,ci3324188,2016-01-29T01:29:13.130Z,"34km NE of Olancha, CA",earthquake,4.01,31.61,0.228,9,reviewed,ci,ci
1970-05-16T01:47:23.690Z,34.3961667,-119.8425,19.93,3.27,ml,12,209,0.1145,0.48,ci,ci3324183,2016-01-29T01:24:18.550Z,"3km SE of Isla Vista, CA",earthquake,2.84,1.01,0.363,10,reviewed,ci,ci
1970-05-15T13:30:00.380Z,37.1618333,-116.0388333,0.4,4.73,ml,17,258,1.755,0.57,ci,ci3324181,2016-01-29T01:14:08.690Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.351,12,reviewed,ci,ci
1970-05-12T12:32:02.110Z,33.949,-117.753,6.64,3.32,ml,14,145,0.3169,0.48,ci,ci3324176,2016-01-29T01:14:08.170Z,"5km S of Chino Hills, CA",earthquake,1.4,1.69,0.092,9,reviewed,ci,ci
1970-05-08T10:59:56.250Z,36.4878333,-120.4491667,6,3.71,ml,15,145,,0.69,ci,ci3324168,2016-01-29T01:19:10.070Z,"27km WSW of San Joaquin, CA",earthquake,2.83,31.61,0.168,11,reviewed,ci,ci
1970-05-05T15:30:00.470Z,37.2165,-116.184,0.4,4.5,ml,14,259,1.643,0.67,ci,ci3324165,2016-01-29T01:24:16.430Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.364,8,reviewed,ci,ci
1970-05-01T14:39:58.800Z,37.2163333,-115.8775,0.01,4,ml,13,270,1.887,0.4,ci,ci3324308,2016-01-29T01:29:11.570Z,"65km WSW of Alamo, NV",nuclear explosion,9.18,31.61,0.264,12,reviewed,ci,ci
1970-05-01T14:13:00.440Z,37.0591667,-116.0281667,0.4,3.88,ml,14,254,1.76,0.58,ci,ci3324306,2016-01-29T01:14:07.140Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.257,12,reviewed,ci,ci
1970-04-27T13:22:57.820Z,33.8158333,-116.1195,6,3.15,ml,7,149,0.4147,0.68,ci,ci3324294,2016-01-29T01:08:59.230Z,"14km NE of Indio, CA",earthquake,2.6,31.61,0.025,5,reviewed,ci,ci
1970-04-21T22:29:27.830Z,36.0153333,-120.1385,6,3.05,ml,8,149,,0.43,ci,ci3324287,2016-01-29T01:24:14.940Z,"2km NW of Avenal, CA",earthquake,2.83,31.61,0.233,5,reviewed,ci,ci
