time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-27T19:41:53.820Z,32.914,-116.278,13.952,3.49,ml,0,115.8,,0.28,ci,ci2045846,2016-02-10T10:36:44.363Z,"26km ENE of Pine Valley, California",earthquake,,0.295,,32,reviewed,ci,ci
1992-03-26T16:30:00.000Z,37.272,-116.36,0,5.5,mb,,,,,us,usp00054w1,2016-04-02T08:38:56.423Z,"53 km NE of Beatty, Nevada",nuclear explosion,,,,81,reviewed,doe,us
1992-03-26T10:23:33.650Z,40.3073333,-124.5533333,19.045,3.19,md,35,228,0.236,0.06,nc,nc259796,2016-12-19T05:56:52.050Z,"38 km SW of Ferndale, California",earthquake,0.75,0.32,0.11,32,reviewed,nc,nc
1992-03-25T22:57:44.050Z,40.2126667,-124.1723333,12.369,3.05,md,28,149,0.02613,0.18,nc,nc259658,2016-12-19T05:54:46.460Z,"near the coast of Northern California",earthquake,0.7,0.35,0.12,37,reviewed,nc,nc
1992-03-24T14:28:28.450Z,38.8368333,-122.8056667,0.62,3.92,md,30,39,0.03063,0.05,nc,nc259652,2016-12-19T05:49:52.190Z,"7 km WNW of Cobb, California",earthquake,0.17,0.48,0.22,31,reviewed,nc,nc
1992-03-24T14:27:06.150Z,38.8421667,-122.7971667,1.12,3.92,md,40,34,0.03423,0.07,nc,nc259010,2016-12-19T05:49:41.630Z,"6 km WNW of Cobb, California",earthquake,0.15,0.83,0.18,35,reviewed,nc,nc
1992-03-24T11:38:53.970Z,39.459,-119.9,5,3.5,ml,,,,1,us,usp00054s0,2014-11-07T00:50:18.502Z,"6 km SSE of Mogul, Nevada",earthquake,,,,,reviewed,us,brk
1992-03-21T14:51:30.890Z,39.7453333,-122.456,13.25,3.07,md,51,37,0.2198,0.21,nc,nc258914,2016-12-19T05:41:14.140Z,"17 km NNE of Elk Creek, California",earthquake,0.26,0.39,0.17,57,reviewed,nc,nc
1992-03-18T06:56:09.190Z,36.1756667,-120.3175,8.217,3.22,md,35,56,0.07658,0.16,nc,nc257953,2016-12-19T05:27:45.680Z,"5 km NE of Coalinga, California",earthquake,0.3,0.47,0.22,43,reviewed,nc,nc
1992-03-17T11:56:35.860Z,36.01,-117.875,1.421,3.9,ml,0,69.7,,0.198,ci,ci2045099,2016-02-10T14:03:03.893Z,"8km ESE of Coso Junction, California",earthquake,,0.086,,20,reviewed,ci,ci
1992-03-16T19:20:22.320Z,36.003,-117.882,-0.119,3.56,ml,0,64.3,,0.195,ci,ci2045058,2016-02-09T23:48:54.122Z,"8km SE of Coso Junction, California",earthquake,,0.239,,20,reviewed,ci,ci
1992-03-16T18:23:28.110Z,36.007,-117.883,1.411,3.02,ml,0,79.7,,0.183,ci,ci2045050,2016-02-10T17:33:15.948Z,"7km SE of Coso Junction, California",earthquake,,0.1,,7,reviewed,ci,ci
1992-03-16T12:08:06.430Z,40.3178333,-124.6006667,18.446,3.95,md,56,232,0.3514,0.07,nc,nc256673,2016-12-19T05:21:01.960Z,"40 km SW of Ferndale, California",earthquake,0.54,0.43,0.17,58,reviewed,nc,nc
1992-03-13T11:20:02.870Z,35.516,-113.584,4.739,3.02,md,0,259,,0.953,ci,ci2044851,2016-02-10T14:02:37.726Z,"56km NE of Kingman, Arizona",earthquake,,,,12,reviewed,ci,ci
1992-03-13T07:47:14.040Z,33.8,-116.78,14.848,3,ml,0,26.4,,0.24,ci,ci2044847,2016-02-09T20:00:27.907Z,"9km NW of Idyllwild, California",earthquake,,0.109,,4,reviewed,ci,ci
1992-03-10T04:14:14.100Z,40.5231667,-124.7946667,4.285,3.01,md,41,240,0.3523,3.35,nc,nc255785,2016-12-19T05:06:21.742Z,"45 km W of Ferndale, California",earthquake,15.66,22.61,0.08,22,reviewed,nc,nc
1992-03-10T03:43:39.200Z,32.323,-115.211,5.999,3.03,mc,0,218.9,,0.345,ci,ci2044633,2016-02-09T23:48:07.951Z,"4km SSW of Delta, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1992-03-09T08:08:36.770Z,40.2838333,-124.2931667,12.115,3.1,md,18,205,0.1324,0.15,nc,nc255268,2016-12-19T05:04:52.550Z,"27 km SW of Scotia, California",earthquake,0.81,0.36,0.12,24,reviewed,nc,nc
1992-03-09T04:51:15.860Z,40.5736667,-123.3735,33.409,4.43,md,46,50,0.1459,0.11,nc,nc255262,2016-12-19T05:04:37.060Z,"8 km SE of Hyampom, California",earthquake,0.22,0.76,0.13,138,reviewed,nc,nc
1992-03-08T10:08:49.560Z,32.365,-115.263,5.999,3.11,mc,0,212.6,,0.516,ci,ci2044465,2016-02-09T19:59:42.461Z,"7km W of Delta, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1992-03-08T03:43:04.050Z,40.2326667,-124.2625,9.48,5.32,md,19,202,0.08108,0.06,nc,nc255182,2022-04-28T18:51:34.112Z,"27 km NW of Shelter Cove, California",earthquake,0.6,0.61,0.38,328,reviewed,nc,nc
1992-03-07T05:13:52.480Z,34.7995,-118.312,11.385,3.14,ml,66,23,,0.2,ci,ci2044364,2016-04-02T18:17:02.668Z,"15km WSW of Rosamond, CA",earthquake,0.29,0.58,,25,reviewed,ci,ci
1992-03-05T18:24:22.840Z,35.215,-119.374,22.683,3.84,ml,0,49.8,,0.324,ci,ci2044220,2016-02-10T06:57:04.951Z,"11km NE of Taft, California",earthquake,,0.694,,24,reviewed,ci,ci
1992-03-04T19:06:26.950Z,32.975,-118.791,5.822,4.3,ml,0,196.8,,0.541,ci,ci3007288,2016-02-10T17:31:39.390Z,"18km WSW of San Clemente Is. (NW tip), California",earthquake,,,,25,reviewed,ci,ci
1992-03-03T08:07:49.500Z,35.76,-118.026,2.75,3.8,ml,0,36.5,,0.178,ci,ci2043917,2016-02-10T21:09:21.966Z,"22km SSW of Little Lake, California",earthquake,,0.099,,28,reviewed,ci,ci
1992-03-02T23:57:49.340Z,38.8375,-122.817,0.92,3.17,md,26,39,0.03423,0.04,nc,nc253817,2016-12-19T04:48:24.490Z,"8 km WNW of Cobb, California",earthquake,0.18,0.6,0.09,26,reviewed,nc,nc
1992-03-02T22:13:02.480Z,33.261,-115.673,3.666,3.23,ml,0,41.5,,0.257,ci,ci2043876,2016-02-09T19:58:40.415Z,"11km SSE of Bombay Beach, California",earthquake,,0.327,,9,reviewed,ci,ci
1992-03-01T05:54:09.830Z,37.911,-116.117,5,3,ml,,,,0.4,us,usp00053p6,2016-02-10T03:24:15.798Z,"44 km NW of Rachel, Nevada",earthquake,,,,,reviewed,us,gs$
1992-02-29T07:40:33.210Z,37.053,-116.163,5,3,ml,,,,0.4,us,usp00053mz,2016-02-10T21:08:39.375Z,"55 km ENE of Beatty, Nevada",earthquake,,,,,reviewed,us,gs$
1992-02-28T12:42:02.240Z,39.635,-118.275,5,3,ml,,,,0.8,us,usp00053m5,2014-11-07T00:50:08.730Z,"45 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,us,gs$
1992-02-28T06:11:14.510Z,36.038,-117.892,1.7,3.59,ml,0,74.5,,0.196,ci,ci3005823,2016-02-10T10:32:59.750Z,"5km E of Coso Junction, California",earthquake,,0.174,,24,reviewed,ci,ci
1992-02-28T03:29:20.400Z,36.2293333,-120.7911667,6.62,3.83,md,38,66,0.01441,0.07,nc,nc253875,2021-02-18T19:04:33.020Z,"23 km ENE of San Lucas, California",earthquake,0.2,1.14,0.209,41,reviewed,nc,nc
1992-02-28T02:59:49.410Z,36.2246667,-120.7933333,8.396,3.14,md,67,65,0.00991,0.06,nc,nc253413,2016-12-19T04:35:46.120Z,"23 km ENE of San Lucas, California",earthquake,0.11,0.21,0.13,74,reviewed,nc,nc
1992-02-27T22:03:00.820Z,36.7701667,-121.4768333,7.189,3.52,md,79,34,0.02072,0.13,nc,nc253106,2016-12-19T04:34:45.400Z,"9 km SSE of San Juan Bautista, California",earthquake,0.15,0.32,0.14,225,reviewed,nc,nc
1992-02-24T13:42:47.740Z,36.016,-117.889,4.98,3.08,ml,0,150.5,,0.277,ci,ci2043028,2016-02-09T23:45:03.400Z,"6km ESE of Coso Junction, California",earthquake,,,,10,reviewed,ci,ci
1992-02-23T01:03:12.240Z,37.529,-118.429,7.386,3.66,md,35,94,0.02252,0.05,nc,nc251959,2016-12-19T04:18:29.250Z,"15 km NE of Mesa, California",earthquake,0.26,0.59,0.09,67,reviewed,nc,nc
1992-02-22T03:32:20.620Z,36.03,-117.899,-0.339,3.62,ml,0,68.4,,0.205,ci,ci2042795,2016-02-09T19:55:19.313Z,"5km ESE of Coso Junction, California",earthquake,,0.262,,10,reviewed,ci,ci
1992-02-21T19:19:43.130Z,34.984,-119.113,13.148,3.32,ml,0,49.2,,0.267,ci,ci2042746,2016-02-10T06:54:14.575Z,"16km NNE of Pine Mountain Club, California",earthquake,,0.198,,10,reviewed,ci,ci
1992-02-21T16:12:34.350Z,36.019,-117.89,1.733,3.26,ml,0,68.9,,0.196,ci,ci2042716,2016-02-10T03:22:04.931Z,"6km ESE of Coso Junction, California",earthquake,,0.14,,16,reviewed,ci,ci
1992-02-21T14:59:44.840Z,36.026,-117.892,1.763,3.44,ml,0,70.6,,0.205,ci,ci2042712,2016-02-09T23:44:18.912Z,"6km ESE of Coso Junction, California",earthquake,,0.147,,19,reviewed,ci,ci
1992-02-21T04:17:54.800Z,36.02,-117.891,1.323,3.54,ml,0,68.9,,0.208,ci,ci2042620,2016-02-10T21:06:19.029Z,"6km ESE of Coso Junction, California",earthquake,,0.142,,9,reviewed,ci,ci
1992-02-20T15:24:14.170Z,36.028,-117.893,2.183,3.28,ml,0,76.1,,0.198,ci,ci2042511,2016-02-10T21:05:45.326Z,"5km ESE of Coso Junction, California",earthquake,,0.11,,13,reviewed,ci,ci
1992-02-20T13:48:32.940Z,36.03,-117.895,1.514,3.13,ml,0,91.5,0.02241,0.183,ci,ci3004668,2016-02-09T19:53:57.306Z,"5km ESE of Coso Junction, California",earthquake,,0.179,,9,reviewed,ci,ci
1992-02-19T18:17:06.540Z,36.0255,-117.894,1.641,3.07,mc,33,71,,0.22,ci,ci2042379,2016-04-02T08:42:12.310Z,"5km ESE of Coso Junction, CA",earthquake,0.49,0.61,,40,reviewed,ci,ci
1992-02-19T16:23:57.830Z,36.029,-117.891,1.603,3.31,ml,0,72.3,,0.257,ci,ci2042359,2016-02-10T03:21:03.799Z,"6km ESE of Coso Junction, California",earthquake,,0.144,,10,reviewed,ci,ci
1992-02-19T12:24:39.950Z,36.032,-117.89,1.53,3.88,ml,0,73.8,,0.186,ci,ci3004598,2016-02-10T03:20:56.324Z,"5km ESE of Coso Junction, California",earthquake,,0.145,,27,reviewed,ci,ci
1992-02-19T11:19:24.870Z,36.026,-117.889,1.71,4.06,ml,0,71.7,,0.213,ci,ci2042321,2016-02-10T21:04:54.064Z,"6km ESE of Coso Junction, California",earthquake,,0.141,,10,reviewed,ci,ci
1992-02-18T20:06:02.620Z,36.028,-117.894,1.181,3.08,mc,0,90.4,,0.17,ci,ci2042255,2016-02-09T23:43:10.822Z,"5km ESE of Coso Junction, California",earthquake,,0.201,,72,reviewed,ci,ci
1992-02-18T13:57:26.200Z,32.5525,-116.9465,5.417,3.45,ml,35,82.7,,0.4,ci,ci2042210,2016-04-02T18:16:00.466Z,"7km ENE of Tijuana, B.C., MX",earthquake,1.44,31.61,,20,reviewed,ci,ci
1992-02-15T14:36:19.650Z,37.6785,-121.6093333,16.29,4,md,95,42,0.08649,0.16,nc,nc251139,2016-12-19T03:58:03.250Z,"13 km SSW of Mountain House, California",earthquake,0.21,0.26,0.1,304,reviewed,nc,nc
1992-02-14T07:23:25.510Z,38.8165,-122.4551667,10.011,3.44,md,64,53,0.01261,0.15,nc,nc250722,2016-12-19T03:55:19.290Z,"9 km E of Hidden Valley Lake, California",earthquake,0.18,0.38,0.1,89,reviewed,nc,nc
1992-02-14T05:43:36.960Z,40.4445,-124.4041667,15.811,3.07,md,20,243,0.05946,0.03,nc,nc250718,2016-12-19T03:55:07.184Z,"18 km SW of Ferndale, California",earthquake,0.64,0.16,0.09,28,reviewed,nc,nc
1992-02-13T10:10:01.490Z,32.8066667,-115.2256667,0.012,3.2,mc,20,135.4,0.1854,0.46,ci,ci2041718,2016-04-02T02:18:49.314Z,"14km E of Holtville, CA",quarry blast,1.24,31.61,,17,reviewed,ci,ci
1992-02-13T10:05:01.430Z,32.6746667,-115.3715,0.02,3.41,mc,14,165.2,0.1944,0.4,ci,ci2041715,2016-04-02T02:18:47.923Z,"9km ENE of Mexicali, B.C., MX",quarry blast,1.84,31.61,,17,reviewed,ci,ci
1992-02-10T18:30:06.540Z,37.766,-121.322,-0.418,3.09,mc,0,273.5,,1.912,ci,ci2041456,2016-02-09T23:42:05.383Z,"8km SSW of Lathrop, California",earthquake,,14.644,,6,reviewed,ci,ci
1992-02-10T18:29:41.890Z,38.8406667,-122.871,3.153,3.86,md,53,28,0.03243,0.07,nc,nc249802,2016-12-19T03:46:07.330Z,"13 km W of Cobb, California",earthquake,0.12,0.48,0.18,243,reviewed,nc,nc
1992-02-03T14:26:23.530Z,41.0856667,-121.8241667,21.671,3.29,md,31,121,0.1441,0.1,nc,nc248966,2016-12-19T03:25:46.490Z,"10 km NE of Big Bend, California",earthquake,0.26,0.99,0.1,36,reviewed,nc,nc
1992-02-02T19:56:58.920Z,40.3666667,-124.5083333,16.61,3.28,md,33,225,0.1703,0.09,nc,nc248936,2016-12-19T03:24:00.540Z,"31 km SW of Ferndale, California",earthquake,0.87,0.24,0.09,34,reviewed,nc,nc
1992-02-02T07:50:14.420Z,38.8171667,-122.811,0.33,3.6,md,53,34,0.01622,0.06,nc,nc248916,2016-12-19T03:22:06.950Z,"7 km W of Cobb, California",earthquake,0.09,0.19,0.1,74,reviewed,nc,nc
1992-02-02T07:43:14.700Z,38.798,-122.8035,2.948,3.38,md,56,34,0.01171,0.05,nc,nc248912,2016-12-19T03:21:30.290Z,"7 km WSW of Cobb, California",earthquake,0.11,0.28,0.13,87,reviewed,nc,nc
1992-01-29T20:57:45.900Z,35.22,-118.84,6,3.1,ml,,,,,us,usp00052df,2014-11-07T00:49:57.588Z,"1 km NW of Arvin, California",earthquake,,,,,reviewed,pas,gs$
1992-01-27T04:22:42.620Z,41.1388333,-123.2908333,39.499,3.52,md,17,92,0.1856,0.07,nc,nc247701,2016-12-19T02:59:52.780Z,"35 km NE of Trinity Village, California",earthquake,0.35,0.44,0.07,33,reviewed,nc,nc
1992-01-26T18:20:23.750Z,35.75,-116.528,5.278,3.52,ml,0,173.4,,0.311,ci,ci2040304,2016-02-10T17:26:28.132Z,"29km WSW of Tecopa, California",earthquake,,,,18,reviewed,ci,ci
1992-01-25T15:18:09.930Z,40.783,-116.48,5,3.6,ml,,,,0.6,us,usp000527w,2014-11-07T00:49:56.700Z,"32 km WNW of Carlin, Nevada",earthquake,,,,,reviewed,us,gs$
1992-01-25T15:16:31.460Z,40.924,-116.524,5,3.5,ml,,,,0.9,us,usp000527v,2014-11-07T00:49:56.698Z,"42 km WNW of Carlin, Nevada",earthquake,,,,,reviewed,us,gs$
1992-01-24T20:26:55.100Z,40.2938333,-124.4756667,20.6,3.76,md,35,228,0.2099,0.07,nc,nc247513,2016-12-19T02:51:50.090Z,"36 km SSW of Ferndale, California",earthquake,0.72,0.29,0.12,81,reviewed,nc,nc
1992-01-23T21:39:39.030Z,39.0578333,-123.0653333,6.025,3,md,41,48,0.03964,0.07,nc,nc247423,2016-12-19T02:47:19.460Z,"10 km NNE of Hopland, California",earthquake,0.15,0.43,0.1,60,reviewed,nc,nc
1992-01-23T12:50:41.830Z,33.629,-116.818,17.15,3.1,ml,0,24.2,,0.207,ci,ci2040070,2016-02-10T03:18:39.650Z,"15km SSE of Valle Vista, California",earthquake,,0.465,,4,reviewed,ci,ci
1992-01-23T07:55:28.790Z,35.625,-116.277,5.258,3.36,ml,0,214.4,,0.241,ci,ci2040061,2016-02-10T03:18:38.256Z,"25km S of Tecopa, California",earthquake,,,,16,reviewed,ci,ci
1992-01-21T23:06:55.590Z,40.706,-124.2288333,11.224,3,md,25,198,0.2099,0.07,nc,nc245945,2016-12-19T02:37:00.020Z,"2 km N of Indianola, California",earthquake,0.34,0.34,0.04,27,reviewed,nc,nc
1992-01-19T23:08:56.700Z,39.4048333,-121.5076667,7.566,3.24,md,22,80,0.05045,0.07,nc,nc245802,2016-12-19T02:28:43.290Z,"Northern California",earthquake,0.27,0.56,0.11,66,reviewed,nc,nc
1992-01-18T04:43:50.580Z,40.5701667,-124.5366667,23.828,3.16,md,45,227,0.1793,0.05,nc,nc245651,2016-12-19T02:23:10.500Z,"23 km W of Ferndale, California",earthquake,0.47,0.54,0.1,40,reviewed,nc,nc
1992-01-17T08:27:12.270Z,35.2623333,-120.8488333,9.546,3.2,md,61,86,0.03063,0.1,nc,nc245197,2016-12-19T02:20:21.500Z,"5 km SSW of Los Osos, California",earthquake,0.16,0.3,0.09,96,reviewed,nc,nc
1992-01-15T04:58:50.360Z,36.3015,-120.4541667,12.388,3.79,md,59,84,0.07658,0.1,nc,nc244502,2016-12-19T02:13:40.960Z,"19 km NNW of Coalinga, California",earthquake,0.15,0.36,0.11,70,reviewed,nc,nc
1992-01-11T21:01:34.340Z,36.407,-118.031,4.241,3.21,mc,0,169.9,,0.272,ci,ci2039232,2016-02-10T17:25:12.897Z,"14km N of Olancha, California",earthquake,,,,46,reviewed,ci,ci
1992-01-10T18:33:01.160Z,37.0381667,-121.4791667,6.341,3.17,md,99,61,0.01351,0.06,nc,nc242675,2016-12-19T01:59:37.050Z,"8 km ENE of Gilroy, California",earthquake,0.1,0.25,0.12,103,reviewed,nc,nc
1992-01-06T19:19:30.920Z,33.867,-114.294,-0.259,3.37,mc,0,257.7,,0.486,ci,ci2038770,2016-02-10T10:25:59.900Z,"23km NNW of Quartzsite, Arizona",quarry blast,,,,1,reviewed,ci,ci
1992-01-05T07:27:52.360Z,36.246,-118.2771667,-1.371,3.11,mc,46,121,,0.31,ci,ci2038645,2016-04-02T05:25:57.894Z,"25km W of Olancha, CA",earthquake,0.82,1.59,,56,reviewed,ci,ci
1992-01-05T07:22:22.100Z,38.8015,-122.7753333,0.643,3.09,md,45,42,0.01622,0.03,nc,nc242428,2016-12-19T01:43:41.500Z,"5 km WSW of Cobb, California",earthquake,0.09,0.31,0.15,73,reviewed,nc,nc
1992-01-04T21:14:13.980Z,33.806,-116.905,12.158,3.07,ml,0,29.9,,0.186,ci,ci2038619,2016-02-10T03:16:53.935Z,"6km ENE of San Jacinto, California",earthquake,,0.199,,21,reviewed,ci,ci
1992-01-04T03:36:47.110Z,36.243,-118.2743333,-1.759,3.07,ml,38,110,,0.34,ci,ci2038579,2016-04-02T15:02:51.305Z,"24km W of Olancha, CA",earthquake,0.75,1.69,,7,reviewed,ci,ci
1992-01-03T15:03:57.240Z,38.3538333,-122.411,8.241,3.04,md,66,38,0.03514,0.13,nc,nc242334,2016-12-19T01:38:39.570Z,"6 km SW of Yountville, California",earthquake,0.13,0.49,0.11,81,reviewed,nc,nc
1992-01-01T01:11:48.270Z,40.8906667,-123.9558333,3.758,3.3,md,15,134,0.1613,0.11,nc,nc242194,2016-12-19T01:28:02.310Z,"2 km ENE of Blue Lake, California",earthquake,0.35,0.67,0.09,46,reviewed,nc,nc
1991-12-31T11:50:22.400Z,38.8,-119.637,11,3.3,ml,,,,,us,usp000516r,2016-02-05T00:55:02.580Z,"6 km S of Carter Springs, Nevada",earthquake,,,,,reviewed,brk,brk
1991-12-30T05:43:41.690Z,36.8521667,-121.583,6.444,3.1,ml,83,39,0.02523,0.08,nc,nc242089,2016-12-18T23:28:09.900Z,"4 km W of San Juan Bautista, California",earthquake,0.13,0.23,,0,reviewed,nc,nc
1991-12-28T06:56:12.320Z,37.455,-118.8371667,4.336,3,ml,41,128,0.06396,0.06,nc,nc241996,2016-12-18T23:21:14.390Z,"15 km SW of Aspen Springs, California",earthquake,0.28,0.74,,0,reviewed,nc,nc
1991-12-27T06:37:51.840Z,36.9728333,-121.7018333,8.76,3.08,md,92,40,0.05225,0.06,nc,nc241952,2016-12-18T23:16:58.450Z,"3 km NE of Interlaken, California",earthquake,0.11,0.25,0.12,109,reviewed,nc,nc
1991-12-26T16:41:07.360Z,35.551,-117.41,2.736,3.65,ml,0,150.5,,0.064,ci,ci2037897,2016-02-04T23:35:00.460Z,"24km S of Trona, CA",earthquake,,0.17,,20,reviewed,ci,ci
1991-12-26T09:09:55.770Z,38.6001667,-122.1681667,13.044,3.4,ml,64,82,0.07117,0.12,nc,nc241908,2016-12-18T23:14:06.290Z,"16 km SW of Esparto, California",earthquake,0.17,0.19,,0,reviewed,nc,nc
1991-12-25T22:15:51.140Z,40.1768333,-121.4958333,8.28,3,md,38,102,0.03604,0.11,nc,nc241885,2016-12-18T23:12:40.370Z,"11 km NNE of Butte Meadows, California",earthquake,0.26,0.52,0.07,37,reviewed,nc,nc
1991-12-25T20:40:23.980Z,36.198,-118.191,3.201,3.07,mc,0,120.6,,0.207,ci,ci2037847,2016-02-04T22:49:49.810Z,"19km WSW of Olancha, CA",earthquake,,1.057,,60,reviewed,ci,ci
1991-12-20T23:27:27.530Z,40.5068333,-123.5605,30.809,3.2,ml,37,44,0.2144,0.09,nc,nc241420,2016-12-18T22:53:59.270Z,"7 km NW of Mad River, California",earthquake,0.24,0.81,,0,reviewed,nc,nc
1991-12-20T22:17:33.500Z,37.8666667,-121.7766667,14.078,3.1,ml,87,56,0.05946,0.12,nc,nc241417,2016-12-18T22:53:43.460Z,"10 km SW of Brentwood, California",earthquake,0.23,0.29,,0,reviewed,nc,nc
1991-12-20T10:38:29.380Z,35.535,-117.371,6.926,4.15,ml,0,133.5,,0.209,ci,ci2037403,2016-02-04T22:49:44.580Z,"26km S of Trona, CA",earthquake,,0.43,,28,reviewed,ci,ci
1991-12-20T03:24:23.150Z,40.3723333,-124.1268333,25.96,3.3,ml,16,111,0.04505,0.06,nc,nc241389,2016-12-18T22:51:45.510Z,"12 km S of Scotia, California",earthquake,0.36,0.75,,0,reviewed,nc,nc
1991-12-20T03:19:30.000Z,35.532,-117.375,6.307,3.49,ml,0,144,,0.219,ci,ci2037397,2016-02-05T00:54:46.730Z,"26km S of Trona, CA",earthquake,,0.545,,9,reviewed,ci,ci
1991-12-17T19:52:48.280Z,40.0721667,-124.2615,5.145,3.2,ml,6,323,0.6523,0.02,nc,nc1191339,2016-12-18T22:44:52.263Z,"16 km WNW of Shelter Cove, California",earthquake,7.03,4.52,,0,reviewed,nc,nc
1991-12-17T18:13:40.210Z,37.9216667,-122.2935,5.132,3,ml,78,24,0.03874,0.08,nc,nc240831,2016-12-18T22:44:25.430Z,"1 km NW of Kensington, California",earthquake,0.11,0.25,,0,reviewed,nc,nc
1991-12-13T11:48:11.500Z,36.6848333,-121.3111667,4.165,3.1,ml,73,27,0.03514,0.06,nc,nc240633,2016-12-18T22:30:14.920Z,"11 km S of Tres Pinos, California",earthquake,0.1,0.25,,0,reviewed,nc,nc
1991-12-11T05:02:08.730Z,38.8263333,-122.7913333,1.29,3.04,md,40,37,0.01892,0.06,nc,nc240084,2016-12-18T22:22:44.330Z,"5 km W of Cobb, California",earthquake,0.13,0.33,0.11,32,reviewed,nc,nc
1991-12-11T02:48:24.990Z,40.614,-124.266,19.386,3.2,ml,14,174,0.1486,0.09,nc,nc240081,2016-12-18T22:22:18.137Z,"4 km N of Ferndale, California",earthquake,0.76,0.62,,0,reviewed,nc,nc
1991-12-09T01:02:36.070Z,35.7635,-120.6275,9.816,3.2,ml,58,45,0.1072,0.05,nc,nc239953,2016-12-18T22:15:19.320Z,"6 km E of San Miguel, California",earthquake,0.12,0.52,,0,reviewed,nc,nc
1991-12-08T02:50:59.820Z,38.8311667,-122.786,0.35,3,ml,53,35,0.02432,0.08,nc,nc239919,2016-12-18T22:11:32.660Z,"5 km W of Cobb, California",earthquake,0.1,0.29,,0,reviewed,nc,nc
1991-12-06T18:27:37.750Z,33.889,-116.163,1.014,3.12,ml,0,99.2,,0.198,ci,ci2036263,2016-02-04T23:46:30.260Z,"19km NNE of Indio, CA",earthquake,,0.266,,25,reviewed,ci,ci
1991-12-06T00:45:41.810Z,40.6386667,-124.443,18.224,3.3,ml,17,226,0.182,0.1,nc,nc239827,2016-12-18T22:05:10.764Z,"16 km WNW of Ferndale, California",earthquake,0.89,0.79,,0,reviewed,nc,nc
1991-12-04T08:17:03.510Z,34.178,-117.022,8.93,4.09,ml,0,40.8,,0.209,ci,ci2036038,2016-02-04T23:58:07.920Z,"9km ESE of Running Springs, CA",earthquake,,0.274,,28,reviewed,ci,ci
1991-12-04T07:10:57.590Z,33.07,-116.803,13.822,4.27,ml,0,103,,0.282,ci,ci2036037,2016-02-04T23:23:35.070Z,"7km ENE of Ramona, CA",earthquake,,0.277,,28,reviewed,ci,ci
1991-12-04T04:06:07.350Z,38.0765,-118.9193333,9.111,3.1,ml,49,190,0.2081,0.06,nc,nc238797,2016-12-18T22:00:31.910Z,"20 km ENE of Mono City, California",earthquake,0.35,1.24,,0,reviewed,nc,nc
1991-12-03T02:21:31.180Z,32.411,-118.149,5.801,3.34,ml,0,247.3,,0.367,ci,ci2035919,2016-02-04T23:23:33.990Z,"49km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,18,reviewed,ci,ci
1991-12-02T10:10:40.250Z,36.9375,-121.6846667,12.23,3.1,ml,89,67,0.01982,0.09,nc,nc238640,2016-12-18T21:55:08.500Z,"4 km ESE of Interlaken, California",earthquake,0.17,0.29,,0,reviewed,nc,nc
1991-11-30T16:37:40.870Z,40.3808333,-124.7796667,18.004,3.7,ml,31,238,0.3514,0.13,nc,nc238564,2016-12-18T21:50:09.153Z,"48 km WSW of Ferndale, California",earthquake,0.93,0.51,,0,reviewed,nc,nc
1991-11-30T06:45:56.150Z,36.743,-116.215,10,3.4,ml,,,,0.5,us,usp0004zus,2016-04-02T15:19:01.541Z,"51 km ESE of Beatty, Nevada",earthquake,,,,,reviewed,us,pas
1991-11-27T17:04:08.940Z,37.4586667,-118.8376667,5.65,3.05,md,39,122,0.06577,0.04,nc,nc238375,2021-02-18T19:04:31.034Z,"15 km SW of Aspen Springs, California",earthquake,0.24,1.24,0.136,56,reviewed,nc,nc
1991-11-26T18:35:00.070Z,37.096,-116.07,0,4.6,mb,,,,,us,usp0004zq2,2016-04-01T23:14:14.715Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,11,reviewed,doe,us
1991-11-26T17:44:47.060Z,33.48,-116.465,9.568,3.39,ml,0,32.9,,0.226,ci,ci2035478,2016-02-05T01:06:14.140Z,"21km ESE of Anza, CA",earthquake,,0.393,,36,reviewed,ci,ci
1991-11-26T16:18:03.690Z,40.47,-124.9488333,4.504,4,ml,76,246,0.4667,0.11,nc,nc238312,2016-12-18T21:37:44.006Z,"59 km WSW of Ferndale, California",earthquake,0.7,1.28,,0,reviewed,nc,nc
1991-11-25T10:35:25.310Z,32.373,-115.223,6.016,3.07,mc,0,212.2,,0.399,ci,ci2035405,2016-02-04T23:11:56.700Z,"3km NW of Delta, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1991-11-25T01:39:50.930Z,37.634,-118.9203333,5.956,3.5,ml,37,56,0.01622,0.05,nc,nc238162,2016-12-18T21:25:43.240Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.19,0.45,,0,reviewed,nc,nc
1991-11-23T12:53:19.130Z,40.935,-124.0928333,30.397,3,ml,33,167,0.2297,0.1,nc,nc238087,2016-12-18T21:20:16.080Z,"1 km SSE of McKinleyville, California",earthquake,0.38,0.82,,0,reviewed,nc,nc
