time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-01T23:32:56.573Z,38.1637,-118.0837,5,5.1,ml,21,42.28,0.025,0.1986,nn,nn00787105,2021-02-06T18:29:35.040Z,"25 km S of Mina, Nevada",earthquake,,2.5,0.25,11,reviewed,nn,nn
2020-12-01T23:10:47.074Z,39.4724,-119.3708,13.1,3.8,ml,26,48.76,0.239,0.1961,nn,nn00787091,2021-02-06T18:29:34.040Z,"10 km N of Stagecoach, Nevada",earthquake,,2.4,0.25,7,reviewed,nn,nn
2020-12-01T04:15:12.630Z,38.0508333,-118.7523333,8.11,3.06,ml,50,76,0.2795,0.07,nc,nc73491170,2021-02-06T18:29:24.040Z,"29km SE of Bodie, CA",earthquake,0.21,1.43,0.162,24,reviewed,nc,nc
2020-12-01T01:54:49.480Z,35.6508333,-117.4676667,8.57,3.2,ml,45,65,0.06435,0.14,ci,ci39481463,2021-02-06T18:29:23.040Z,"14km SSW of Searles Valley, CA",earthquake,0.14,0.41,0.16,152,reviewed,ci,ci
2020-11-30T11:51:23.914Z,38.1497,-117.9888,10.6,3,ml,31,42.45,0.026,0.1614,nn,nn00786813,2021-02-06T18:29:09.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.18,15,reviewed,nn,nn
2020-11-30T10:25:26.573Z,38.0726,-118.2607,8,3,ml,34,47.31,0.186,0.1537,nn,nn00786787,2022-08-09T01:36:07.336Z,"33 km NE of Benton, California",earthquake,,2.9,0.3,18,reviewed,nn,nn
2020-11-29T22:29:48.320Z,35.7128333,-117.5533333,7.23,3.09,ml,63,38,0.1088,0.16,ci,ci39480223,2021-02-06T18:29:04.040Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.33,0.09,24,reviewed,ci,ci
2020-11-29T15:46:52.440Z,40.279,-124.4136667,20.23,3.53,mw,25,244,0.05518,0.09,nc,nc73488761,2021-02-06T18:28:58.040Z,"12km WSW of Petrolia, CA",earthquake,0.72,0.29,,3,reviewed,nc,nc
2020-11-26T22:59:57.630Z,33.174,-115.605,10.03,3.56,ml,104,36,0.009571,0.26,ci,ci39477815,2021-02-06T18:28:27.040Z,"10km WNW of Calipatria, CA",earthquake,0.15,0.38,0.155,160,reviewed,ci,ci
2020-11-26T16:52:39.070Z,34.4638333,-117.9625,7.16,3.1,ml,166,18,0.01597,0.2,ci,ci39477655,2021-02-06T18:28:22.040Z,"7km SSE of Littlerock, CA",earthquake,0.1,0.34,0.173,301,reviewed,ci,ci
2020-11-26T09:50:30.460Z,38.0511667,-118.741,-0.74,3.37,ml,49,73,0.2731,0.05,nc,nc73487351,2021-02-06T18:28:19.040Z,"30km SE of Bodie, CA",earthquake,0.27,0.7,0.204,28,reviewed,nc,nc
2020-11-24T09:23:59.347Z,38.1728,-117.8219,6.3,3,ml,26,46.49,0.041,0.1228,nn,nn00786014,2021-02-03T17:50:05.040Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.3,13,reviewed,nn,nn
2020-11-24T07:56:22.501Z,38.1724,-117.8433,6.6,3.1,ml,26,40.18,0.025,0.1541,nn,nn00786004,2021-02-03T17:50:04.040Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.25,12,reviewed,nn,nn
2020-11-22T01:35:02.172Z,38.1759,-117.8895,10.5,3.8,ml,32,40.51,0.02,0.1368,nn,nn00785639,2021-02-03T17:50:04.040Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.14,16,reviewed,nn,nn
2020-11-20T10:10:05.966Z,38.1746,-117.8015,7.4,4,ml,31,54.57,0.056,0.1356,nn,nn00785349,2021-02-03T17:50:03.040Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.23,14,reviewed,nn,nn
2020-11-19T18:22:23.790Z,35.081,-118.8268333,2.71,3.06,ml,45,59,0.04587,0.16,ci,ci39470639,2021-02-03T17:49:09.040Z,"14km S of Arvin, CA",earthquake,0.15,0.26,0.179,132,reviewed,ci,ci
2020-11-17T17:32:32.690Z,34.8618333,-116.3401667,5.26,3.51,mw,33,68,0.03263,0.15,ci,ci39468407,2021-01-27T17:30:18.040Z,"23km NW of Ludlow, CA",earthquake,0.15,0.43,,6,reviewed,ci,ci
2020-11-17T07:19:21.210Z,34.0711667,-116.7215,5.33,3.47,mw,127,23,0.0692,0.17,ci,ci39467983,2021-01-27T17:30:07.040Z,"13km WNW of Morongo Valley, CA",earthquake,0.09,0.4,,4,reviewed,ci,ci
2020-11-16T13:52:23.067Z,38.1873,-117.7507,10.8,3.2,ml,33,57.96,0.04,0.1599,nn,nn00784615,2021-01-27T17:29:55.040Z,"39 km SE of Mina, NV",earthquake,,0.6,0.36,16,reviewed,nn,nn
2020-11-16T10:56:22.320Z,35.8881667,-117.7236667,7.67,3.59,mw,46,29,0.08421,0.17,ci,ci39466903,2021-01-27T17:29:50.040Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.45,,4,reviewed,ci,ci
2020-11-16T09:28:01.580Z,34.0433333,-117.2331667,15.06,3.41,ml,177,24,0.07439,0.21,ci,ci39466855,2021-03-16T19:41:42.796Z,"3km ESE of Loma Linda, CA",earthquake,0.11,0.19,0.123,265,reviewed,ci,ci
2020-11-16T04:43:08.432Z,38.1894,-117.7482,10.6,3.6,ml,37,58.02,0.038,0.149,nn,nn00784475,2021-01-27T17:29:48.040Z,"39 km SE of Mina, NV",earthquake,,0.6,0.36,18,reviewed,nn,nn
2020-11-16T00:46:39.276Z,38.1669,-117.8617,4.4,3,ml,29,37.41,0.009,0.1176,nn,nn00784390,2021-01-27T17:29:47.040Z,"33 km SE of Mina, NV",earthquake,,0.6,0.3,13,reviewed,nn,nn
2020-11-14T15:07:33.127Z,38.1849,-117.7505,10.7,3,ml,26,70.39,0.043,0.1489,nn,nn00783856,2021-01-27T17:29:32.040Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.4,12,reviewed,nn,nn
2020-11-14T12:42:37.140Z,38.1626,-117.8673,5.2,3.4,ml,29,37.92,0.003,0.1504,nn,nn00783788,2021-01-27T17:29:15.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.36,14,reviewed,nn,nn
2020-11-14T05:50:13.840Z,40.4361667,-124.6681667,23.46,3.32,ml,47,232,0.2554,0.17,nc,nc73481926,2021-01-27T17:29:11.040Z,"35km WNW of Petrolia, CA",earthquake,0.69,0.95,0.196,23,reviewed,nc,nc
2020-11-13T22:08:02.644Z,38.1662,-117.8558,5.6,3.2,ml,28,39.85,0.013,0.1256,nn,nn00783439,2022-08-09T01:24:47.566Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.3,14,reviewed,nn,nn
2020-11-13T21:01:44.990Z,38.1623,-117.8615,5.4,3.5,ml,28,43.44,0.008,0.1332,nn,nn00783399,2021-01-27T17:29:07.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.22,13,reviewed,nn,nn
2020-11-13T17:43:23.664Z,38.1707,-117.8419,6.7,3.3,ml,33,40.85,0.025,0.1558,nn,nn00783320,2021-01-27T17:29:04.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.21,16,reviewed,nn,nn
2020-11-13T13:39:38.168Z,38.1622,-117.8655,5,3.3,ml,31,38.46,0.005,0.1585,nn,nn00783167,2021-01-27T17:29:02.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.3,15,reviewed,nn,nn
2020-11-13T12:30:45.078Z,38.1659,-117.864,5.1,3,ml,27,37.34,0.007,0.1257,nn,nn00783119,2021-01-27T17:29:01.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.21,13,reviewed,nn,nn
2020-11-13T11:32:48.171Z,38.1894,-117.7536,10.5,3.1,ml,30,57.95,0.039,0.1322,nn,nn00783078,2021-01-27T17:29:01.040Z,"38 km SE of Mina, Nevada",earthquake,,0.6,0.21,14,reviewed,nn,nn
2020-11-13T09:32:54.763Z,38.1666,-117.8385,5.3,3.4,ml,7,124.17,0.026,0.1008,nn,nn00783280,2021-01-27T17:29:03.040Z,"34 km SE of Mina, Nevada",earthquake,,1.4,0.43,6,reviewed,nn,nn
2020-11-13T09:32:50.167Z,38.1568,-117.867,4.7,3.4,ml,18,49.7,0.004,0.108,nn,nn00782956,2020-11-13T16:44:52.573Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.19,8,reviewed,nn,nn
2020-11-13T09:29:24.412Z,38.1718,-117.7965,10.1,4.3,ml,34,57.21,0.06,0.1644,nn,nn00782950,2021-01-27T17:28:59.040Z,"36 km SE of Mina, Nevada",earthquake,,0.7,0.25,15,reviewed,nn,nn
2020-11-13T09:15:31.744Z,38.1787,-117.8544,9.03,4,ml,,41,0.021,0.76,us,us7000cefr,2022-06-19T01:17:14.489Z,"32 km SE of Mina, Nevada",earthquake,1.3,6.1,0.085,18,reviewed,us,us
2020-11-13T09:13:51.862Z,38.1693,-117.8533,4.8,5.3,ml,34,38.45,0.016,0.1165,nn,nn00782942,2021-04-27T07:04:53.937Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2020-11-11T20:26:59.420Z,36.8055,-121.536,6.9,3.3,ml,107,37,0.02916,0.17,nc,nc73480551,2021-01-27T17:28:40.040Z,"4km S of San Juan Bautista, CA",earthquake,0.14,0.35,0.148,72,reviewed,nc,nc
2020-11-10T16:15:12.940Z,34.4075,-120.0048333,0.9,3.25,ml,41,86,0.1219,0.24,ci,ci39461591,2021-01-23T22:25:42.040Z,"13km W of Isla Vista, CA",earthquake,0.21,0.41,0.111,94,reviewed,ci,ci
2020-11-09T15:22:10.350Z,35.9793333,-117.682,1.81,3.1,ml,48,40,0.04052,0.17,ci,ci39460703,2021-01-23T22:25:39.040Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.21,0.181,211,reviewed,ci,ci
2020-11-08T10:04:47.117Z,38.18,-117.8036,10,3.1,ml,34,59.23,0.056,0.1902,nn,nn00782277,2021-01-23T22:25:36.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.27,19,reviewed,nn,nn
2020-11-08T01:32:34.010Z,40.5281667,-124.8746667,10.88,3.02,ml,37,245,0.413,0.11,nc,nc73479226,2021-01-23T22:25:35.040Z,"52km W of Ferndale, CA",earthquake,0.46,1.05,0.156,12,reviewed,nc,nc
2020-11-04T00:20:24.770Z,37.6391667,-119.3898333,11.81,3.4,ml,36,72,0.2466,0.06,nc,nc73477631,2021-01-23T22:25:26.040Z,"20km SE of Yosemite Valley, CA",earthquake,0.31,1.2,0.166,90,reviewed,nc,nc
2020-11-03T17:41:19.160Z,39.367,-123.2448333,7,3.34,mw,50,54,0.07219,0.09,nc,nc73477526,2021-01-18T23:02:09.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.31,,3,reviewed,nc,nc
2020-10-31T20:57:23.850Z,35.339,-118.5076667,3.64,3.02,ml,80,36,0.1832,0.18,ci,ci39452551,2021-01-18T23:01:54.040Z,"24km NNW of Tehachapi, CA",earthquake,0.13,0.74,0.191,260,reviewed,ci,ci
2020-10-31T14:41:09.785Z,38.1572,-117.937,10.5,3.1,ml,22,32.44,0.025,0.1394,nn,nn00781237,2021-01-18T23:01:53.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.28,18,reviewed,nn,nn
2020-10-30T08:02:03.830Z,37.6336667,-119.396,8.39,3.1,md,44,60,0.2514,0.17,nc,nc73476346,2021-01-18T23:01:46.040Z,"20km SE of Yosemite Valley, CA",earthquake,0.35,1.66,0.174,48,reviewed,nc,nc
2020-10-27T19:22:43.900Z,36.6015,-121.0576667,12.69,3.29,mw,80,62,0.0272,0.16,nc,nc73475701,2021-01-09T20:05:33.040Z,"11km NE of Pinnacles, CA",earthquake,0.18,0.32,,4,reviewed,nc,nc
2020-10-27T05:45:59.765Z,38.1833,-117.8677,9.9,3.1,ml,32,40.02,0.022,0.1389,nn,nn00780537,2021-01-09T20:05:30.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.31,16,reviewed,nn,nn
2020-10-27T01:26:16.840Z,34.8598333,-116.339,5.11,3.3,ml,65,42,0.03054,0.16,ci,ci39445839,2021-01-09T20:05:29.040Z,"22km NW of Ludlow, CA",earthquake,0.1,0.31,0.15,286,reviewed,ci,ci
2020-10-26T13:38:36.600Z,38.5575,-122.306,9.35,3.46,mw,125,101,0.04457,0.15,nc,nc73475311,2021-07-09T05:11:53.722Z,"13km E of Angwin, CA",earthquake,0.18,0.28,,3,reviewed,nc,nc
2020-10-22T20:59:26.460Z,33.2,-115.5845,3.03,3.91,mw,101,37,0.03445,0.26,ci,ci39442103,2021-10-04T22:40:50.490Z,"8km SW of Niland, CA",earthquake,0.14,0.24,,6,reviewed,ci,ci
2020-10-22T09:19:35.090Z,34.863,-116.3423333,5.24,3.3,ml,29,70,0.03406,0.15,ci,ci39441199,2021-01-09T20:05:18.040Z,"23km NW of Ludlow, CA",earthquake,0.16,0.46,0.176,167,reviewed,ci,ci
2020-10-22T06:10:15.050Z,35.5008333,-118.4028333,2.94,3.27,ml,56,31,0.1717,0.19,ci,ci39441087,2021-02-04T16:12:22.683Z,"13km SE of Bodfish, CA",earthquake,0.16,0.75,0.151,170,reviewed,ci,ci
2020-10-20T11:51:55.636Z,38.1929,-117.7476,9.7,3.3,ml,32,69.35,0.035,0.1742,nn,nn00779626,2020-12-29T23:08:03.040Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.37,18,reviewed,nn,nn
2020-10-20T10:30:46.070Z,33.0053333,-116.2895,7.14,3.44,ml,115,38,0.05192,0.2,ci,ci39669176,2020-12-29T23:08:02.040Z,"21km SW of Ocotillo Wells, CA",earthquake,0.11,0.44,0.142,186,reviewed,ci,ci
2020-10-20T01:59:46.410Z,39.3638333,-123.2518333,7.02,3.43,mw,53,87,0.0725,0.09,nc,nc73472891,2020-12-29T23:07:52.040Z,"10km ESE of Willits, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2020-10-20T01:58:50.210Z,39.3658333,-123.2443333,7.5,3.79,mw,55,35,0.07099,0.09,nc,nc73472896,2020-12-29T23:07:52.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.3,,4,reviewed,nc,nc
2020-10-19T17:21:37.810Z,34.8663333,-116.3368333,5.06,3.11,ml,67,28,0.03688,0.25,ci,ci39668384,2020-12-29T23:07:43.040Z,"23km NW of Ludlow, CA",earthquake,0.16,31.61,0.165,239,reviewed,ci,ci
2020-10-19T11:44:49.773Z,38.1495,-117.9942,7.8,3.1,ml,31,42.5,0.029,0.1264,nn,nn00779417,2020-12-29T23:07:40.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.32,16,reviewed,nn,nn
2020-10-19T03:34:43.950Z,34.8621667,-116.3395,4.84,3.47,mw,87,38,0.0329,0.15,ci,ci39667688,2020-12-29T23:07:37.040Z,"23km NW of Ludlow, CA",earthquake,0.08,0.22,,6,reviewed,ci,ci
2020-10-18T19:04:16.320Z,32.3963333,-115.2506667,7.43,3.24,ml,36,115,0.05144,0.34,ci,ci39667304,2020-12-29T23:07:36.040Z,"7km NW of Delta, B.C., MX",earthquake,0.5,1.09,0.15,190,reviewed,ci,ci
2020-10-18T10:31:34.980Z,32.4648333,-115.178,19.86,3.5,mw,49,55,0.1165,0.34,ci,ci39666952,2021-02-08T05:09:52.131Z,"12km N of Delta, B.C., MX",earthquake,0.35,0.57,,4,reviewed,ci,ci
2020-10-18T07:01:57.140Z,40.3536667,-124.2145,28.38,3.25,ml,29,86,0.06204,0.14,nc,nc73472226,2020-12-29T23:07:34.040Z,"7km ENE of Petrolia, CA",earthquake,0.43,0.67,0.234,22,reviewed,nc,nc
2020-10-14T21:42:41.170Z,36.0263333,-121.5443333,8.71,3.47,ml,108,177,0.1738,0.13,nc,nc73470856,2020-12-29T23:07:21.040Z,"2km ENE of Lopez Point, CA",earthquake,0.24,0.36,0.115,93,reviewed,nc,nc
2020-10-11T14:59:36.333Z,38.1409,-118.0337,10.4,3.1,ml,29,43.15,0.024,0.1668,nn,nn00778222,2020-12-19T17:22:45.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.2,16,reviewed,nn,nn
2020-10-10T01:24:11.430Z,40.3761667,-123.7326667,28.6,3.73,mw,37,35,0.1591,0.19,nc,nc73468941,2020-12-19T17:22:42.040Z,"30km NNE of Redway, CA",earthquake,0.38,0.8,,5,reviewed,nc,nc
2020-10-07T01:44:04.730Z,34.3541667,-116.8266667,7.82,3.42,mw,112,28,0.006167,0.15,ci,ci39654952,2021-04-01T16:51:33.585Z,"10km N of Big Bear City, CA",earthquake,0.09,0.26,,6,reviewed,ci,ci
2020-10-06T08:50:55.200Z,33.0406667,-115.5778333,11.03,3.02,ml,52,48,0.004182,0.3,ci,ci39653920,2020-12-12T22:28:42.040Z,"4km E of Westmorland, CA",earthquake,0.27,0.57,0.168,43,reviewed,ci,ci
2020-10-06T05:24:14.550Z,41.437,-123.9113333,31.85,3.07,ml,21,129,0.08592,0.19,nc,nc73467176,2020-12-12T22:28:41.040Z,"14km SE of Klamath, CA",earthquake,0.52,0.88,0.196,15,reviewed,nc,nc
2020-10-05T04:06:36.920Z,37.4838333,-118.8156667,3.96,3.46,md,31,118,0.09912,0.07,nc,nc73466751,2020-12-12T22:28:39.040Z,"15km SW of Toms Place, CA",earthquake,0.26,1.03,0.17,88,reviewed,nc,nc
2020-10-04T04:49:17.490Z,39.3573333,-123.2521667,6.62,3.47,mw,52,40,0.06749,0.1,nc,nc73466321,2020-12-12T22:28:38.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4,reviewed,nc,nc
2020-10-03T23:26:59.940Z,33.0223333,-115.5861667,12.8,3.62,mw,61,48,0.01628,0.26,ci,ci39651784,2020-12-12T22:28:38.040Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.63,,4,reviewed,ci,ci
2020-10-03T20:16:27.150Z,35.66,-117.4285,7.01,3.35,ml,68,25,0.07831,0.14,ci,ci39651712,2020-12-12T22:28:37.040Z,"12km S of Searles Valley, CA",earthquake,0.1,0.3,0.169,290,reviewed,ci,ci
2020-10-02T12:32:47.240Z,35.643,-117.5481667,6.13,3.4,ml,46,59,0.08991,0.12,ci,ci39649656,2020-12-12T22:28:35.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.11,0.37,0.167,109,reviewed,ci,ci
2020-10-02T06:08:50.640Z,33.0601667,-115.5716667,3.92,3.66,mw,65,48,0.02348,0.25,ci,ci39649056,2020-12-12T22:28:34.040Z,"5km ENE of Westmorland, CA",earthquake,0.17,0.32,,4,reviewed,ci,ci
2020-10-02T06:08:28.090Z,33.0691667,-115.5726667,5.63,3.71,ml,50,47,0.03178,0.26,ci,ci39649048,2022-06-21T06:06:55.941Z,"6km NE of Westmorland, CA",earthquake,0.22,0.46,0.121,80,reviewed,ci,ci
2020-10-02T06:08:19.880Z,33.0681667,-115.5708333,11.17,3.4,ml,59,48,0.03124,0.26,ci,ci39649040,2020-12-12T22:28:34.040Z,"6km NE of Westmorland, CA",earthquake,0.21,0.42,0.158,54,reviewed,ci,ci
2020-10-02T02:10:44.830Z,33.0658333,-115.5753333,10.79,3.22,ml,91,48,0.02805,0.27,ci,ci39648480,2020-12-12T22:28:33.040Z,"5km NE of Westmorland, CA",earthquake,0.16,0.35,0.135,230,reviewed,ci,ci
2020-10-01T22:47:30.980Z,33.0595,-115.5815,10.86,3.87,mw,61,47,0.02118,0.26,ci,ci39647856,2020-12-12T22:28:31.040Z,"4km ENE of Westmorland, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2020-10-01T21:22:42.500Z,33.0653333,-115.5791667,6.74,3.03,ml,74,47,0.0271,0.27,ci,ci39647568,2020-12-12T22:28:31.040Z,"5km NE of Westmorland, CA",earthquake,0.16,0.39,0.14,169,reviewed,ci,ci
2020-10-01T15:21:41.510Z,33.0743333,-115.5693333,4.77,3.17,ml,85,47,0.03749,0.28,ci,ci39646520,2020-12-12T22:28:30.040Z,"6km NE of Westmorland, CA",earthquake,0.17,0.43,0.164,193,reviewed,ci,ci
2020-10-01T15:00:50.320Z,33.0633333,-115.5773333,4.02,3.03,ml,40,55,0.0253,0.24,ci,ci37457525,2020-10-08T18:20:02.473Z,"5km NE of Westmorland, CA",earthquake,0.22,0.36,0.189,67,reviewed,ci,ci
2020-10-01T14:46:42.020Z,33.0626667,-115.577,10.06,3.62,mw,57,48,0.02469,0.27,ci,ci39646376,2020-12-12T22:28:30.040Z,"5km NE of Westmorland, CA",earthquake,0.2,0.51,,4,reviewed,ci,ci
2020-10-01T13:35:39.460Z,33.067,-115.5781667,9.22,3.42,ml,84,47,0.02883,0.28,ci,ci39646224,2020-12-12T22:28:29.040Z,"5km NE of Westmorland, CA",earthquake,0.19,0.51,0.141,243,reviewed,ci,ci
2020-10-01T13:23:13.960Z,33.0628333,-115.572,10.07,3.22,ml,55,49,0.02588,0.23,ci,ci39646168,2020-12-12T22:28:29.040Z,"5km ENE of Westmorland, CA",earthquake,0.18,0.46,0.152,68,reviewed,ci,ci
2020-10-01T12:46:38.210Z,33.0648333,-115.5765,10.72,3.5,ml,59,48,0.02689,0.23,ci,ci39646032,2020-12-12T22:28:29.040Z,"5km NE of Westmorland, CA",earthquake,0.18,0.45,0.135,255,reviewed,ci,ci
2020-10-01T07:10:24.250Z,33.0713333,-115.6,10.4,3.01,ml,58,39,0.03631,0.24,ci,ci39644672,2020-12-12T22:28:28.040Z,"4km NNE of Westmorland, CA",earthquake,0.19,0.43,0.133,87,reviewed,ci,ci
2020-10-01T06:57:58.240Z,33.0613333,-115.5931667,10.42,3.46,mw,60,44,0.02488,0.25,ci,ci39644616,2021-05-27T20:53:25.020Z,"4km NE of Westmorland, CA",earthquake,0.2,0.45,,4,reviewed,ci,ci
2020-10-01T03:40:49.390Z,33.0766667,-115.5881667,8.19,3.17,ml,52,44,0.03866,0.28,ci,ci39643368,2021-09-30T22:49:00.071Z,"5km NE of Westmorland, CA",earthquake,0.24,0.66,0.07,17,reviewed,ci,ci
2020-10-01T03:40:16.270Z,33.0725,-115.5976667,4.9,3.57,mlr,76,39,0.03662,0.3,ci,ci39643360,2021-09-30T23:01:44.202Z,"4km NNE of Westmorland, CA",earthquake,0.22,0.58,0.131,259,reviewed,ci,ci
2020-10-01T03:38:28.620Z,33.0646667,-115.5915,4.62,3.43,ml,47,43,0.02754,0.26,ci,ci39643344,2021-02-19T19:22:26.682Z,"4km NE of Westmorland, CA",earthquake,0.23,0.6,0.124,4,reviewed,ci,ci
2020-10-01T03:38:03.840Z,33.048,-115.6073333,3.02,3.18,ml,7,117,0.02346,0.2,ci,ci37456565,2022-03-10T19:38:51.404Z,"2km NE of Westmorland, CA",earthquake,0.48,0.73,0.102,4,reviewed,ci,ci
2020-10-01T03:37:54.500Z,33.0408333,-115.5938333,3.54,3.45,ml,31,54,0.01034,0.22,ci,ci39643336,2022-03-10T19:38:34.483Z,"3km E of Westmorland, CA",earthquake,0.26,0.45,0.095,6,reviewed,ci,ci
2020-10-01T03:37:04.380Z,33.0518333,-115.575,8.65,4.02,ml,11,90,0.01473,0.21,ci,ci37456405,2022-03-10T19:37:32.119Z,"5km ENE of Westmorland, CA",earthquake,0.48,0.83,0.148,6,reviewed,ci,ci
2020-10-01T03:36:34.130Z,33.0661667,-115.5971667,5.68,4.45,mw,64,40,0.03064,0.29,ci,ci39643328,2021-02-08T05:04:36.726Z,"4km NE of Westmorland, CA",earthquake,0.21,0.51,,6,reviewed,ci,ci
2020-10-01T03:32:57.950Z,33.0711667,-115.5986667,11.29,3.43,ml,69,39,0.03571,0.25,ci,ci39643288,2021-09-16T20:57:15.944Z,"4km NNE of Westmorland, CA",earthquake,0.18,0.35,0.123,103,reviewed,ci,ci
2020-10-01T03:31:00.900Z,33.084,-115.5898333,11.14,3.5,ml,75,55,0.0461,0.27,ci,ci39643256,2021-09-16T20:38:45.135Z,"6km NNE of Westmorland, CA",earthquake,0.21,0.4,0.114,238,reviewed,ci,ci
2020-10-01T02:48:47.671Z,38.1475,-117.9175,9,3,ml,32,45.34,0.034,0.1429,nn,nn00776479,2020-12-12T22:28:27.040Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-10-01T01:47:11.160Z,33.015,-115.6121667,16.46,3.2,ml,15,94,0.03441,0.24,ci,ci37456549,2021-09-16T20:13:37.720Z,"3km SSE of Westmorland, CA",earthquake,0.53,0.81,0.075,7,reviewed,ci,ci
2020-10-01T01:46:52.040Z,33.067,-115.5868333,14.08,3.45,ml,88,43,0.02896,0.26,ci,ci39642320,2021-03-17T20:59:27.737Z,"5km NE of Westmorland, CA",earthquake,0.17,0.36,0.192,41,reviewed,ci,ci
2020-10-01T01:17:36.690Z,33.0625,-115.5885,10.9,3.46,mw,61,45,0.0248,0.26,ci,ci39641968,2021-09-16T18:44:50.335Z,"4km NE of Westmorland, CA",earthquake,0.21,0.41,,4,reviewed,ci,ci
2020-10-01T01:15:53.680Z,33.0688333,-115.6028333,7.67,3.15,ml,60,36,0.03519,0.26,ci,ci39641952,2020-12-12T22:28:27.040Z,"4km NNE of Westmorland, CA",earthquake,0.19,0.47,0.159,73,reviewed,ci,ci
2020-10-01T01:11:30.370Z,33.042,-115.5863333,4.87,3.09,ml,37,47,0.005265,0.25,ci,ci37470253,2021-03-22T14:58:40.237Z,"3km E of Westmorland, CA",earthquake,0.25,0.49,0.176,13,reviewed,ci,ci
2020-10-01T01:11:30.310Z,33.0488333,-115.5841667,7.18,3.12,ml,42,56,0.01071,0.29,ci,ci39641896,2020-12-12T22:28:27.040Z,"4km ENE of Westmorland, CA",earthquake,0.28,0.53,0.205,14,reviewed,ci,ci
2020-10-01T01:11:05.530Z,33.0413333,-115.5835,8.74,3.51,ml,39,48,0.003343,0.25,ci,ci39641888,2021-03-22T14:47:17.090Z,"4km E of Westmorland, CA",earthquake,0.23,0.62,0.233,13,reviewed,ci,ci
2020-10-01T01:10:44.840Z,33.0473333,-115.5931667,8.25,3.65,ml,24,47,0.01309,0.3,ci,ci37456509,2021-03-19T22:29:24.719Z,"3km ENE of Westmorland, CA",earthquake,0.38,0.87,0.073,3,reviewed,ci,ci
2020-10-01T01:10:33.800Z,33.0346667,-115.6603333,10.68,3.75,ml,11,86,0.06597,0.36,ci,ci37347844,2021-08-26T18:23:42.034Z,"4km W of Westmorland, CA",earthquake,0.98,1.33,0.139,3,reviewed,ci,ci
2020-10-01T01:10:25.750Z,33.0443333,-115.5928333,11.39,4.12,mw,68,46,0.01099,0.29,ci,ci39641880,2021-08-26T18:10:25.930Z,"3km ENE of Westmorland, CA",earthquake,0.21,0.43,,5,reviewed,ci,ci
2020-10-01T01:06:23.010Z,33.056,-115.5991667,9.63,3.3,ml,71,44,0.02287,0.27,ci,ci39641848,2020-12-12T22:28:27.040Z,"3km NE of Westmorland, CA",earthquake,0.19,0.47,0.158,43,reviewed,ci,ci
2020-10-01T01:05:24.390Z,33.0426667,-115.585,6.99,3.23,ml,43,47,0.005104,0.24,ci,ci37470205,2021-03-19T22:08:54.093Z,"3km E of Westmorland, CA",earthquake,0.24,0.41,0.179,7,reviewed,ci,ci
2020-10-01T01:05:05.340Z,33.0555,-115.6003333,3.46,3.41,ml,80,44,0.02313,0.3,ci,ci39641840,2021-03-19T22:39:50.727Z,"3km NE of Westmorland, CA",earthquake,0.17,0.28,0.144,34,reviewed,ci,ci
2020-10-01T01:00:14.490Z,33.0503333,-115.5915,7.23,3.09,ml,75,46,0.01449,0.27,ci,ci39641784,2021-03-19T20:33:43.922Z,"3km ENE of Westmorland, CA",earthquake,0.18,0.41,0.172,29,reviewed,ci,ci
