time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-07-25T05:40:51.610Z,36.7086667,-121.3408333,1.976,3.16,md,35,33,0.001802,0.09,nc,nc1054615,2016-12-14T00:40:00.670Z,"9 km S of Tres Pinos, California",earthquake,0.19,0.38,0.11,21,reviewed,nc,nc
1980-07-25T05:40:22.600Z,36.668,-121.5386667,6,3,mh,5,330,1.774,0.39,ci,ci3305217,2016-04-01T22:02:04.218Z,"10km E of Salinas, CA",earthquake,6.57,31.61,0.176,4,reviewed,ci,ci
1980-07-24T19:22:10.060Z,33.2731667,-116.8283333,6,3.02,ml,17,71,0.08522,0.37,ci,ci9733458,2016-02-02T22:57:58.000Z,"7km WNW of Lake Henshaw, CA",earthquake,0.75,31.61,0.047,12,reviewed,ci,ci
1980-07-23T07:50:12.460Z,34.248,-119.6905,19.35,3.43,ml,14,151,0.1933,0.52,ci,ci9733374,2016-02-03T03:00:58.840Z,"19km S of Santa Barbara, CA",earthquake,1.84,1.85,0.207,24,reviewed,ci,ci
1980-07-23T04:38:14.210Z,35.9275,-120.4768333,4.203,3.14,ml,20,76,0.01802,0.08,nc,nc1054585,2016-12-14T00:37:54.135Z,"5 km NW of Parkfield, California",earthquake,0.26,0.34,,1,reviewed,nc,nc
1980-07-21T21:50:02.810Z,37.5703333,-118.8786667,3.584,3.29,md,7,161,0.04685,0.03,nc,nc1054565,2016-12-14T00:36:38.001Z,"11 km SE of Mammoth Lakes, California",earthquake,0.48,0.67,0.19,6,reviewed,nc,nc
1980-07-21T10:12:22.340Z,39.2948333,-120.1446667,9.33,3.05,md,35,93,0.08919,0.11,nc,nc1054559,2016-12-14T00:36:10.280Z,"4 km SE of Truckee, California",earthquake,0.3,0.96,0.11,12,reviewed,nc,nc
1980-07-20T21:49:24.000Z,32.266,-115.15,5,3,ml,,,,,us,usp0001902,2014-11-06T23:24:24.447Z,"3 km NNE of Colonia Venustiano Carranza, Mexico",earthquake,,,,,reviewed,p,pas
1980-07-20T20:27:02.220Z,37.6253333,-118.8516667,6.771,3.38,md,5,176,0.04054,0.07,nc,nc1054546,2016-12-14T00:35:09.170Z,"California-Nevada border region",earthquake,5.57,7.7,0.08,6,reviewed,nc,nc
1980-07-20T11:24:24.090Z,37.5416667,-118.8705,7.814,3.58,md,8,170,0.06036,0.02,nc,nc1054544,2016-12-14T00:35:01.175Z,"13 km W of Aspen Springs, California",earthquake,0.39,0.65,0.07,6,reviewed,nc,nc
1980-07-20T04:00:53.330Z,37.5956667,-118.8956667,2.304,3.11,md,4,248,0.05586,0.02,nc,nc1054540,2016-12-14T00:34:41.574Z,"8 km SE of Mammoth Lakes, California",earthquake,6.44,4.11,0.08,8,reviewed,nc,nc
1980-07-20T03:49:05.670Z,37.594,-118.8145,4.729,3.21,md,4,176,0.009009,0,nc,nc1054539,2016-12-14T00:34:37.604Z,"9 km WNW of Aspen Springs, California",earthquake,2.85,2.76,0.12,7,reviewed,nc,nc
1980-07-19T21:49:23.840Z,32.2455,-115.1366667,6,3.09,mh,8,232,0.4642,0.42,ci,ci12345971,2016-02-03T00:16:22.360Z,"4km ENE of Alberto Oviedo Mota, B.C., MX",earthquake,4.34,31.61,0.122,7,reviewed,ci,ci
1980-07-19T16:55:19.190Z,36.0811667,-120.0941667,8.23,3,ml,41,138,0.2486,0.09,nc,nc1054531,2016-12-14T00:34:04.840Z,"9 km NNE of Avenal, California",earthquake,0.39,0.69,,0,reviewed,nc,nc
1980-07-19T11:43:38.420Z,37.5163333,-118.8215,12.774,3.23,md,7,187,0.07387,0.01,nc,nc1054527,2016-12-14T00:33:44.180Z,"10 km WSW of Aspen Springs, California",earthquake,0.45,0.61,0.12,7,reviewed,nc,nc
1980-07-19T10:55:29.780Z,37.6096667,-118.8193333,3.709,3.28,md,4,126,0.01982,0,nc,nc1054524,2016-12-14T00:33:29.275Z,"11 km WNW of Aspen Springs, California",earthquake,2.92,3.66,0.05,9,reviewed,nc,nc
1980-07-18T20:14:52.030Z,37.535,-118.8863333,2.851,3.7,ml,11,170,0.07387,0.11,nc,nc1054510,2016-12-14T00:32:26.442Z,"14 km SSE of Mammoth Lakes, California",earthquake,0.49,0.92,,0,reviewed,nc,nc
1980-07-18T15:22:41.340Z,37.5768333,-118.8566667,4.801,3.13,md,7,161,0.02883,0.08,nc,nc1054508,2016-12-14T00:32:12.888Z,"12 km W of Aspen Springs, California",earthquake,0.64,0.74,0.08,8,reviewed,nc,nc
1980-07-18T13:07:56.160Z,37.6425,-118.9471667,6.258,3.02,md,10,106,0.1099,0.04,nc,nc1054505,2016-12-14T00:32:01.110Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.32,1.98,0.22,3,reviewed,nc,nc
1980-07-18T05:14:48.480Z,34.4805,-120.8635,9.49,3.16,ml,21,282,0.3911,0.43,ci,ci3306021,2016-04-02T20:08:22.943Z,"41km WSW of Lompoc, CA",earthquake,3.48,2.31,0.11,16,reviewed,ci,ci
1980-07-17T20:19:19.860Z,37.5998333,-118.813,6.619,3.18,md,11,72,0.01351,0.06,nc,nc1054490,2016-12-14T00:30:53.713Z,"10 km WNW of Aspen Springs, California",earthquake,0.46,0.95,0.08,5,reviewed,nc,nc
1980-07-17T17:06:24.140Z,37.5955,-118.7696667,4.475,3.22,md,11,60,0.03694,0.05,nc,nc1054484,2016-12-14T00:30:28.270Z,"6 km NW of Aspen Springs, California",earthquake,0.35,1.02,0.24,9,reviewed,nc,nc
1980-07-16T16:18:39.080Z,37.6043333,-118.8936667,0.081,3.47,md,5,238,0.05586,0.1,nc,nc1054464,2016-12-14T00:29:07.439Z,"8 km SE of Mammoth Lakes, California",earthquake,4.12,7.26,0.17,7,reviewed,nc,nc
1980-07-16T11:25:03.550Z,37.503,-118.8716667,1.703,3.39,md,12,135,0.08739,0.05,nc,nc1054459,2016-12-14T00:28:47.440Z,"15 km WSW of Aspen Springs, California",earthquake,0.98,1.2,0.12,4,reviewed,nc,nc
1980-07-16T09:11:10.680Z,37.5508333,-118.7893333,2.793,3.49,md,11,165,0.01081,0.08,nc,nc1054455,2016-12-14T00:28:31.960Z,"6 km W of Aspen Springs, California",earthquake,0.54,0.72,0.04,4,reviewed,nc,nc
1980-07-15T22:36:39.000Z,37.6365,-118.8488333,6.17,3.14,md,11,90,0.04955,0.04,nc,nc1054445,2016-12-14T00:27:50.992Z,"10 km E of Mammoth Lakes, California",earthquake,0.44,0.96,0.26,9,reviewed,nc,nc
1980-07-15T18:36:04.160Z,37.6255,-118.896,2.66,3.35,md,12,114,0.01261,0.05,nc,nc1054438,2016-12-14T00:27:25.107Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.6,0.72,0.14,5,reviewed,nc,nc
1980-07-15T09:17:31.010Z,37.4595,-118.8171667,9.563,3.07,md,11,266,0.08018,0.07,nc,nc1054430,2016-12-14T00:26:55.156Z,"14 km SW of Aspen Springs, California",earthquake,2.06,1.47,0.24,8,reviewed,nc,nc
1980-07-15T07:16:11.490Z,37.5183333,-118.825,10.733,3.7,ml,12,216,0.05135,0.06,nc,nc1054428,2016-12-14T00:26:47.424Z,"10 km WSW of Aspen Springs, California",earthquake,1.14,1.19,,0,reviewed,nc,nc
1980-07-14T08:32:22.750Z,36.4825,-120.4936667,9.016,3,md,37,188,0.2486,0.11,nc,nc1054415,2016-12-14T00:25:38.920Z,"9 km WSW of Three Rocks, California",earthquake,0.41,0.9,0.08,23,reviewed,nc,nc
1980-07-13T13:42:04.490Z,37.464,-118.8481667,6.343,3.31,md,12,266,0.1027,0.06,nc,nc1054405,2016-12-14T00:25:00.716Z,"15 km SW of Aspen Springs, California",earthquake,1.52,1.17,0.07,6,reviewed,nc,nc
1980-07-13T10:55:35.750Z,37.497,-118.8015,9.903,3.61,md,12,225,0.06396,0.06,nc,nc1054402,2016-12-14T00:24:49.427Z,"10 km SW of Aspen Springs, California",earthquake,1.25,1.24,0.28,8,reviewed,nc,nc
1980-07-11T11:29:33.830Z,37.5521667,-118.7801667,2.003,3.34,md,11,158,0.01261,0.06,nc,nc1054378,2016-12-14T00:23:17.111Z,"5 km W of Aspen Springs, California",earthquake,0.4,0.62,0.24,7,reviewed,nc,nc
1980-07-10T16:46:14.790Z,37.4898333,-118.8616667,3.111,3.33,md,15,186,0.1045,0.1,nc,nc1054368,2016-12-14T00:22:40.064Z,"14 km WSW of Aspen Springs, California",earthquake,0.44,0.97,0.17,7,reviewed,nc,nc
1980-07-10T06:46:59.950Z,37.568,-118.8398333,9.241,3.43,md,8,166,0.02523,0.05,nc,nc1054356,2016-12-14T00:21:55.462Z,"11 km W of Aspen Springs, California",earthquake,0.67,0.67,0.24,9,reviewed,nc,nc
1980-07-09T23:14:14.240Z,37.4538333,-118.832,5.901,3.21,md,12,109,0.1369,0.09,nc,nc1054353,2016-12-14T00:21:43.887Z,"15 km SW of Aspen Springs, California",earthquake,0.56,1.44,0.18,5,reviewed,nc,nc
1980-07-09T22:44:20.420Z,37.6543333,-118.929,2.691,3.24,md,5,223,0.07477,0.02,nc,nc1054350,2016-12-14T00:21:32.328Z,"3 km E of Mammoth Lakes, California",earthquake,2.3,2.28,0.25,5,reviewed,nc,nc
1980-07-09T21:11:24.360Z,33.0343333,-116.38,16.43,3.04,ml,49,66,0.1967,0.46,ci,ci3306570,2016-04-01T21:59:57.789Z,"21km ESE of Julian, CA",earthquake,0.64,1.96,0.131,8,reviewed,ci,ci
1980-07-09T11:17:26.240Z,37.4801667,-118.7965,8.531,3.37,md,9,198,0.1126,0.07,nc,nc1054341,2016-12-14T00:20:58.667Z,"11 km SW of Aspen Springs, California",earthquake,0.63,1.06,0.12,8,reviewed,nc,nc
1980-07-08T22:56:11.730Z,37.4921667,-118.8636667,4.151,3.45,md,13,185,0.1027,0.12,nc,nc1054332,2016-12-14T00:20:21.025Z,"15 km WSW of Aspen Springs, California",earthquake,0.54,1.3,0.15,5,reviewed,nc,nc
1980-07-08T17:13:02.360Z,37.0535,-121.4846667,8.89,3,ml,67,31,0.02793,0.07,nc,nc1054323,2016-12-14T00:19:52.560Z,"9 km NE of Gilroy, California",earthquake,0.18,0.39,,0,reviewed,nc,nc
1980-07-08T16:24:07.660Z,35.961,-118.684,6,3.14,mh,2,360,0.343,0.34,ci,ci12340959,2016-04-02T14:09:22.588Z,"32km ESE of Porterville, CA",earthquake,30.94,31.61,0.039,7,reviewed,ci,ci
1980-07-08T01:03:56.780Z,37.5061667,-118.8316667,7.351,3.21,md,9,187,0.08468,0.07,nc,nc1054310,2016-12-14T00:18:56.953Z,"11 km WSW of Aspen Springs, California",earthquake,0.55,0.84,0.12,5,reviewed,nc,nc
1980-07-07T21:34:36.270Z,38.0203333,-118.6605,5.981,3.8,ml,16,77,0.1,0.21,nc,nc1054307,2016-12-14T00:18:44.618Z,"27 km NW of Benton, California",earthquake,0.54,1.7,,0,reviewed,nc,nc
1980-07-07T20:46:44.020Z,38.0088333,-118.6743333,5.751,3.9,ml,16,77,0.0955,0.06,nc,nc1054303,2016-12-14T00:18:29.759Z,"27 km NW of Benton, California",earthquake,0.29,0.85,,0,reviewed,nc,nc
1980-07-07T17:32:18.120Z,37.6468333,-118.9275,3.421,3.36,md,6,226,0.08288,0.01,nc,nc1054295,2016-12-14T00:17:56.132Z,"3 km E of Mammoth Lakes, California",earthquake,2.52,2.28,0.3,6,reviewed,nc,nc
1980-07-07T16:12:22.100Z,37.6183333,-119.1136667,6,3.12,ml,7,294,,0.08,ci,ci3306486,2016-04-02T04:25:31.626Z,"12km W of Mammoth Lakes, CA",earthquake,1.34,31.61,0.281,4,reviewed,ci,ci
1980-07-07T16:12:03.160Z,37.6138333,-118.9686667,6,3.46,mh,3,206,,0.11,ci,ci9732814,2016-04-02T07:41:59.116Z,"3km SSE of Mammoth Lakes, CA",earthquake,1.05,31.61,0.094,2,reviewed,ci,ci
1980-07-07T15:39:46.000Z,38.0145,-118.6726667,7.361,3.8,ml,15,77,0.09369,0.09,nc,nc1054290,2016-12-14T00:17:31.041Z,"27 km NW of Benton, California",earthquake,0.32,0.96,,0,reviewed,nc,nc
1980-07-07T11:32:13.890Z,38.0095,-118.6848333,6.188,3.5,ml,12,165,0.08829,0.1,nc,nc1054283,2016-12-14T00:17:04.633Z,"27 km NW of Benton, California",earthquake,0.55,1.32,,0,reviewed,nc,nc
1980-07-06T17:53:11.690Z,37.5856667,-118.7245,-2.19,3.6,ml,11,119,0.07387,0.14,nc,nc1054268,2016-12-14T00:16:03.087Z,"3 km NNW of Aspen Springs, California",earthquake,0.53,1.02,,0,reviewed,nc,nc
1980-07-06T16:40:08.770Z,37.5523333,-118.8958333,-1.789,3.13,md,7,164,0.06757,0.04,nc,nc1054265,2016-12-14T00:15:51.767Z,"12 km SSE of Mammoth Lakes, California",earthquake,0.38,0.92,0.28,7,reviewed,nc,nc
1980-07-06T12:04:44.860Z,37.9815,-122.058,10.859,3,ml,38,42,0.06577,0.14,nc,nc1054263,2016-12-14T00:15:42.620Z,"1 km E of Pacheco, California",earthquake,0.22,0.42,,0,reviewed,nc,nc
1980-07-06T05:25:49.620Z,37.5566667,-118.8851667,3.291,3.33,md,9,164,0.05856,0.09,nc,nc1054261,2016-12-14T00:15:30.291Z,"12 km SE of Mammoth Lakes, California",earthquake,0.53,0.84,0.18,7,reviewed,nc,nc
1980-07-05T22:46:39.970Z,37.4908333,-118.8621667,2.551,3.36,md,15,186,0.1036,0.23,nc,nc1054259,2016-12-14T00:15:18.627Z,"14 km WSW of Aspen Springs, California",earthquake,0.87,1.66,0.21,6,reviewed,nc,nc
1980-07-05T21:59:29.830Z,37.6243333,-118.8098333,3.151,3.16,md,4,116,0.03604,0.01,nc,nc1054258,2016-12-14T00:15:14.582Z,"11 km NW of Aspen Springs, California",earthquake,4.14,7,0.28,6,reviewed,nc,nc
1980-07-05T21:52:16.080Z,37.5528333,-118.9068333,1.121,3.18,md,5,283,0.07477,0.01,nc,nc1054257,2016-12-14T00:15:10.691Z,"California-Nevada border region",earthquake,3.53,1.27,0.22,7,reviewed,nc,nc
1980-07-05T18:52:58.090Z,37.5626667,-118.8338333,4.201,3.16,md,4,270,0.02883,0,nc,nc1054255,2016-12-14T00:15:02.571Z,"10 km W of Aspen Springs, California",earthquake,2.26,0.92,0.37,5,reviewed,nc,nc
1980-07-05T17:20:35.950Z,37.537,-118.9028333,2.905,3.22,md,11,167,0.08198,0.29,nc,nc1054254,2016-12-14T00:14:58.554Z,"California-Nevada border region",earthquake,1.19,2.72,0.18,5,reviewed,nc,nc
1980-07-05T14:19:25.640Z,37.4345,-118.1966667,2.561,3.6,ml,8,202,0.4171,0.03,nc,nc1054249,2016-12-14T00:14:39.561Z,"19 km ENE of Bishop, California",earthquake,0.99,6.86,,0,reviewed,nc,nc
1980-07-05T13:43:08.300Z,37.483,-118.867,5,3.2,ml,,,,,us,usp00018nv,2016-02-03T03:00:43.720Z,"15 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-07-05T12:26:12.990Z,37.6063333,-118.8113333,6.016,3.43,md,18,76,0.01982,0.21,nc,nc1054246,2016-12-14T00:14:28.170Z,"10 km WNW of Aspen Springs, California",earthquake,0.6,0.88,0.06,4,reviewed,nc,nc
1980-07-05T12:17:05.620Z,37.564,-118.826,11.821,3.1,md,6,268,0.02613,0.04,nc,nc1054245,2016-12-14T00:14:24.510Z,"10 km W of Aspen Springs, California",earthquake,4.92,4.28,0.23,7,reviewed,nc,nc
1980-07-05T12:14:51.800Z,37.583,-118.833,5,3.3,ml,,,,,us,usp00018ns,2016-02-03T04:19:23.230Z,"11 km WNW of Aspen Springs, California",earthquake,,,,,reviewed,p,brk
1980-07-05T11:58:58.630Z,37.592,-118.8173333,7.611,4.3,ml,5,185,0.006306,0.05,nc,nc1054239,2016-12-14T00:14:01.562Z,"10 km WNW of Aspen Springs, California",earthquake,4.49,4.68,,0,reviewed,nc,nc
1980-07-05T09:13:36.940Z,36.0803333,-120.6375,4.613,3.1,ml,47,49,0.03514,0.08,nc,nc1054235,2016-12-14T00:13:43.190Z,"25 km ENE of San Ardo, California",earthquake,0.17,0.39,,0,reviewed,nc,nc
1980-07-04T17:20:58.410Z,37.4911667,-118.8098333,16.151,3.66,md,8,296,0.1,0.06,nc,nc1054220,2016-12-14T00:12:37.440Z,"11 km SW of Aspen Springs, California",earthquake,4.58,2.92,0.14,8,reviewed,nc,nc
1980-07-04T16:12:31.220Z,39.3996667,-122.8925,9.691,3,md,25,115,0.1,0.08,nc,nc1054216,2016-12-14T00:12:19.162Z,"20 km ENE of Potter Valley, California",earthquake,0.4,0.68,0.17,29,reviewed,nc,nc
1980-07-04T15:22:27.290Z,37.4851667,-118.8845,2.601,3.22,md,16,86,0.1153,0.07,nc,nc1054214,2016-12-14T00:12:11.476Z,"16 km WSW of Aspen Springs, California",earthquake,0.42,0.9,0.13,7,reviewed,nc,nc
1980-07-04T12:38:47.930Z,37.6266667,-118.9391667,2.011,3.29,md,5,246,0.0973,0.04,nc,nc1054209,2016-12-14T00:11:52.104Z,"3 km SE of Mammoth Lakes, California",earthquake,3.97,2.86,0.3,6,reviewed,nc,nc
1980-07-03T20:53:57.150Z,38.7955,-119.845,8.22,3.1,md,30,187,0.2099,0.13,nc,nc1054194,2016-12-14T00:10:58.540Z,"3 km NW of Alpine Village, California",earthquake,0.44,1.83,0.15,11,reviewed,nc,nc
1980-07-03T07:05:37.940Z,37.6343333,-118.9391667,4.3,3.38,md,11,227,0.03153,0.06,nc,nc1054188,2016-12-14T00:10:24.483Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.84,0.58,0.26,8,reviewed,nc,nc
1980-07-03T06:00:21.570Z,37.6333333,-118.9475,2.36,3.6,ml,11,231,0.03604,0.03,nc,nc1054187,2016-12-14T00:10:20.603Z,"2 km SE of Mammoth Lakes, California",earthquake,0.94,0.6,,0,reviewed,nc,nc
1980-07-03T05:55:21.960Z,37.6333333,-118.93,2.64,3.1,md,12,219,0.02523,0.06,nc,nc1054186,2016-12-14T00:10:16.676Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.77,0.62,0.21,8,reviewed,nc,nc
1980-07-03T03:31:16.810Z,37.4906667,-118.8051667,10.523,3.24,md,12,234,0.06667,0.04,nc,nc1054184,2016-12-14T00:10:09.097Z,"10 km SW of Aspen Springs, California",earthquake,1.22,1.26,0.2,7,reviewed,nc,nc
1980-07-03T03:11:05.520Z,37.648,-118.9275,2.666,3.14,md,10,99,0.1,0.02,nc,nc1054183,2016-12-14T00:10:05.022Z,"3 km E of Mammoth Lakes, California",earthquake,0.39,1.44,0.18,4,reviewed,nc,nc
1980-07-03T03:08:11.890Z,37.5083333,-118.8893333,-0.197,3.56,md,10,250,0.0955,0.08,nc,nc1054182,2016-12-14T00:10:01.191Z,"16 km WSW of Aspen Springs, California",earthquake,1.47,4.57,0.11,5,reviewed,nc,nc
1980-07-03T02:39:55.690Z,37.6383333,-118.9345,5.96,4.2,ml,11,219,0.03063,0.04,nc,nc1054178,2016-12-14T00:09:46.400Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.91,0.84,,0,reviewed,nc,nc
1980-07-03T02:21:49.960Z,37.6393333,-118.8505,1.592,3.5,ml,4,186,0.05315,0.15,nc,nc1054177,2016-12-14T00:09:42.417Z,"10 km E of Mammoth Lakes, California",earthquake,4.41,8.19,,0,reviewed,nc,nc
1980-07-03T02:19:31.370Z,37.6371667,-118.9163333,5.01,4,ml,11,185,0.02252,0.06,nc,nc1054176,2018-07-13T20:11:59.972Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.72,0.84,,0,reviewed,nc,nc
1980-07-02T08:01:12.430Z,37.4961667,-118.8683333,-0.559,3.16,md,14,184,0.1,0.04,nc,nc1054164,2016-12-14T00:08:52.282Z,"15 km WSW of Aspen Springs, California",earthquake,0.39,3.24,0.21,5,reviewed,nc,nc
1980-07-02T04:13:52.330Z,37.52,-118.8446667,6.253,3.8,ml,11,224,0.06036,0.03,nc,nc1054161,2016-12-14T00:08:40.504Z,"12 km WSW of Aspen Springs, California",earthquake,0.73,0.77,,0,reviewed,nc,nc
1980-07-02T03:30:57.540Z,37.6381667,-118.9325,3.75,3.01,md,11,216,0.02973,0.04,nc,nc1054158,2016-12-14T00:08:23.240Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.94,0.82,0.26,7,reviewed,nc,nc
1980-07-02T03:27:41.970Z,37.6371667,-118.9443333,4.636,3,md,11,229,0.03604,0.04,nc,nc1054157,2016-12-14T00:08:19.145Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.84,0.71,0.16,6,reviewed,nc,nc
1980-07-01T15:07:09.150Z,38.2863333,-119.3101667,2.781,3.22,md,12,133,0.4784,0.1,nc,nc1054147,2016-12-14T00:07:46.005Z,"7 km WNW of Bridgeport, California",earthquake,0.64,11.38,0.15,3,reviewed,nc,nc
1980-07-01T14:25:12.100Z,37.6191667,-118.9055,3.13,3.5,ml,11,137,0.002703,0.07,nc,nc1054145,2016-12-14T00:07:38.530Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.02,0.92,,0,reviewed,nc,nc
1980-07-01T10:50:51.370Z,36.0478333,-118.3511667,6,3.19,ml,11,170,0.397,0.42,ci,ci9732486,2016-02-02T22:57:31.980Z,"33km NNE of Kernville, CA",earthquake,1.43,31.61,0.23,28,reviewed,ci,ci
1980-07-01T06:43:50.970Z,37.6233333,-118.8655,2.98,3.5,md,11,124,0.03423,0.05,nc,nc1054140,2016-12-14T00:07:18.424Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.59,0.99,0.08,4,reviewed,nc,nc
1980-07-01T06:38:13.420Z,37.5818333,-118.8186667,11.779,3.6,ml,10,166,0.00991,0.05,nc,nc1054139,2016-12-14T00:07:14.153Z,"9 km WNW of Aspen Springs, California",earthquake,1.19,1.51,,0,reviewed,nc,nc
1980-06-30T22:29:03.980Z,33.1493333,-118.9526667,6,3.27,ml,10,213,0.3803,0.59,ci,ci12345843,2016-02-03T04:19:19.740Z,"35km WNW of San Clemente Is. (NW tip), CA",earthquake,2.1,31.61,0.044,9,reviewed,ci,ci
1980-06-30T17:29:17.500Z,38.0086667,-118.6875,7.081,3.13,md,10,88,0.08739,0.07,nc,nc1054131,2016-12-14T00:06:37.119Z,"28 km NW of Benton, California",earthquake,0.33,0.99,0.01,2,reviewed,nc,nc
1980-06-30T10:23:01.000Z,38.014,-118.6691667,9.868,4,ml,15,91,0.0964,0.07,nc,nc1054123,2016-12-14T00:06:09.249Z,"27 km NW of Benton, California",earthquake,0.75,3.95,,0,reviewed,nc,nc
1980-06-30T10:22:00.870Z,38.0121667,-118.6758333,5.251,3.88,md,7,84,0.09279,0.08,nc,nc1054122,2016-12-14T00:06:05.433Z,"27 km NW of Benton, California",earthquake,0.53,2.1,0.24,2,reviewed,nc,nc
1980-06-30T09:21:19.240Z,37.6351667,-118.8606667,4.73,3.4,md,11,97,0.04144,0.05,nc,nc1054120,2016-12-14T00:05:57.998Z,"9 km E of Mammoth Lakes, California",earthquake,0.43,0.91,0.32,7,reviewed,nc,nc
1980-06-30T02:09:43.680Z,37.4725,-118.8086667,12.793,3.6,ml,12,253,0.07027,0.04,nc,nc1054116,2016-12-14T00:05:42.752Z,"12 km SW of Aspen Springs, California",earthquake,1.44,1.25,,0,reviewed,nc,nc
1980-06-30T01:49:14.350Z,37.6108333,-118.9105,3.71,3.5,ml,11,218,0.006306,0.05,nc,nc1054115,2016-12-14T00:05:38.671Z,"6 km SE of Mammoth Lakes, California",earthquake,0.71,0.6,,0,reviewed,nc,nc
1980-06-29T22:13:28.230Z,38.0158333,-118.6773333,6.718,3.1,md,18,76,0.09009,0.11,nc,nc1054110,2016-12-14T00:05:19.557Z,"28 km NW of Benton, California",earthquake,0.4,1.3,0.14,5,reviewed,nc,nc
1980-06-29T18:04:58.140Z,38.0158333,-118.6708333,7.198,3.9,ml,17,77,0.09459,0.1,nc,nc1054104,2016-12-14T00:04:55.778Z,"27 km NW of Benton, California",earthquake,0.37,1.17,,0,reviewed,nc,nc
1980-06-29T18:03:58.000Z,38.0123333,-118.6791667,7.721,3.37,md,6,86,0.09099,0.04,nc,nc1054103,2016-12-14T00:04:52.005Z,"27 km NW of Benton, California",earthquake,0.43,1.44,0.36,3,reviewed,nc,nc
1980-06-29T13:49:00.520Z,38.0096667,-118.6815,6.118,3.6,ml,17,89,0.09009,0.1,nc,nc1054096,2016-12-14T00:04:26.417Z,"27 km NW of Benton, California",earthquake,0.41,1.36,,0,reviewed,nc,nc
1980-06-29T13:48:00.380Z,38.0068333,-118.6898333,8.121,3.15,md,7,92,0.08649,0.03,nc,nc1054095,2016-12-14T00:04:22.633Z,"28 km NW of Benton, California",earthquake,0.35,1.07,0.32,3,reviewed,nc,nc
1980-06-29T10:55:02.220Z,38.0093333,-118.6816667,6.558,3.39,md,17,89,0.09099,0.11,nc,nc1054092,2016-12-14T00:04:11.758Z,"27 km NW of Benton, California",earthquake,0.42,1.36,0.28,4,reviewed,nc,nc
1980-06-29T07:59:09.850Z,37.6201667,-118.83,5.729,3.07,md,10,95,0.02973,0.06,nc,nc1054086,2016-12-14T00:03:47.827Z,"12 km NW of Aspen Springs, California",earthquake,0.4,1.04,0.38,6,reviewed,nc,nc
1980-06-29T07:57:02.060Z,38.0141667,-118.6766667,6.848,3.29,md,16,90,0.09099,0.1,nc,nc1054085,2016-12-14T00:03:43.880Z,"27 km NW of Benton, California",earthquake,0.38,2.01,0.34,3,reviewed,nc,nc
1980-06-29T07:46:13.240Z,38.0131667,-118.6633333,7.298,5,ml,20,78,0.1009,0.14,nc,nc1054082,2020-07-10T14:18:01.443Z,"27 km NW of Benton, California",earthquake,0.44,1.44,,0,reviewed,nc,nc
1980-06-29T07:44:46.020Z,38.0148333,-118.6795,6.898,3.3,md,20,75,0.08919,0.12,nc,nc1054081,2016-12-14T00:03:21.370Z,"28 km NW of Benton, California",earthquake,0.38,1.23,0.09,7,reviewed,nc,nc
1980-06-29T04:16:12.950Z,37.5271667,-118.8181667,4.613,3.5,ml,11,204,0.04144,0.08,nc,nc1054078,2016-12-14T00:03:07.488Z,"9 km WSW of Aspen Springs, California",earthquake,0.72,0.75,,0,reviewed,nc,nc
1980-06-28T08:32:49.390Z,37.4968333,-118.8686667,3.061,3.13,md,12,184,0.1,0.1,nc,nc1054058,2016-12-14T00:01:52.661Z,"15 km WSW of Aspen Springs, California",earthquake,0.47,1.02,0.32,6,reviewed,nc,nc
1980-06-28T07:46:28.080Z,37.5406667,-118.8775,3.581,3.06,md,9,170,0.06486,0.07,nc,nc1054056,2016-12-14T00:01:45.115Z,"14 km SE of Mammoth Lakes, California",earthquake,0.52,0.91,0.18,6,reviewed,nc,nc
1980-06-28T03:53:01.250Z,37.5838333,-118.8163333,2.919,3.6,ml,10,159,0.00991,0.05,nc,nc1054053,2016-12-14T00:01:33.933Z,"9 km WNW of Aspen Springs, California",earthquake,0.69,0.77,,0,reviewed,nc,nc
1980-06-28T01:29:57.560Z,36.8946667,-121.6263333,5.851,3.16,md,64,46,0.02973,0.1,nc,nc1054052,2016-12-14T00:01:28.990Z,"1 km ENE of Aromas, California",earthquake,0.18,0.32,0.12,52,reviewed,nc,nc
1980-06-28T00:58:41.890Z,37.5851667,-118.8196667,1.409,4.2,ml,8,161,0.007207,0.08,nc,nc1054051,2016-12-14T00:01:22.618Z,"9 km WNW of Aspen Springs, California",earthquake,0.78,1.16,,0,reviewed,nc,nc
